st	state	st_abbr	county	fips	location	area_sqmi	population	density
48	TEXAS	TX	Garza	48169	Garza County, Texas	893.4133252	6229	6.97213688704002
48	TEXAS	TX	Gillespie	48171	Gillespie County, Texas	1058.211416	26988	25.5034103695589
48	TEXAS	TX	Glasscock	48173	Glasscock County, Texas	900.217266	1409	1.56517771122155
48	TEXAS	TX	Goliad	48175	Goliad County, Texas	852.0107375	7658	8.98814963584893
48	TEXAS	TX	Gonzales	48177	Gonzales County, Texas	1066.685875	20837	19.5343357293449
48	TEXAS	TX	Gray	48179	Gray County, Texas	925.9736277	21886	23.635662339933
48	TEXAS	TX	Grayson	48181	Grayson County, Texas	932.8209833	136212	146.021586605105
48	TEXAS	TX	Gregg	48183	Gregg County, Texas	273.3720311	123945	453.39312694597
48	TEXAS	TX	Grimes	48185	Grimes County, Texas	787.470097	28880	36.6744084759831
48	TEXAS	TX	Guadalupe	48187	Guadalupe County, Texas	711.2744503	166847	234.574712939046
48	TEXAS	TX	Hale	48189	Hale County, Texas	1004.681955	33406	33.2503234817231
48	TEXAS	TX	Hall	48191	Hall County, Texas	883.4915779	2964	3.35487069049965
48	TEXAS	TX	Hamilton	48193	Hamilton County, Texas	835.9140497	8461	10.1218540387454
48	TEXAS	TX	Hansford	48195	Hansford County, Texas	919.8095	5399	5.86969367026542
48	TEXAS	TX	Hardeman	48197	Hardeman County, Texas	695.1138658	3933	5.65806581267595
48	TEXAS	TX	Hardin	48199	Hardin County, Texas	890.5859172	57602	64.6787680868574
48	TEXAS	TX	Harris	48201	Harris County, Texas	1704.857157	4713325	2764.64510862244
48	TEXAS	TX	Harrison	48203	Harrison County, Texas	899.9346023	66553	73.9531515177967
48	TEXAS	TX	Hartley	48205	Hartley County, Texas	1461.950336	5576	3.81408305240815
48	TEXAS	TX	Haskell	48207	Haskell County, Texas	903.1326589	5658	6.26486036601904
48	TEXAS	TX	Hays	48209	Hays County, Texas	677.986912	230191	339.52130332569
48	TEXAS	TX	Hemphill	48211	Hemphill County, Texas	906.2856493	3819	4.21390320253855
48	TEXAS	TX	Henderson	48213	Henderson County, Texas	873.7639469	82737	94.6903340353422
48	TEXAS	TX	Hidalgo	48215	Hidalgo County, Texas	1570.898627	868707	553.00003772936
48	TEXAS	TX	Hill	48217	Hill County, Texas	958.8669644	36649	38.2211520061416
48	TEXAS	TX	Hockley	48219	Hockley County, Texas	908.3914083	23021	25.34259988553
48	TEXAS	TX	Hood	48221	Hood County, Texas	420.6526796	61643	146.541322543378
48	TEXAS	TX	Hopkins	48223	Hopkins County, Texas	767.1916706	37084	48.3373339689645
48	TEXAS	TX	Houston	48225	Houston County, Texas	1231.004469	22968	18.6579338892717
48	TEXAS	TX	Howard	48227	Howard County, Texas	900.7910776	36664	40.7020017312836
48	TEXAS	TX	Hudspeth	48229	Hudspeth County, Texas	4570.523168	4886	1.06902422773147
48	TEXAS	TX	Hunt	48231	Hunt County, Texas	840.3186662	98594	117.329298950184
48	TEXAS	TX	Hutchinson	48233	Hutchinson County, Texas	887.419982	20938	23.5942399593161
48	TEXAS	TX	Irion	48235	Irion County, Texas	1051.54339	1536	1.46071005210731
48	TEXAS	TX	Jack	48237	Jack County, Texas	910.6650313	8935	9.81151103083978
48	TEXAS	TX	Jackson	48239	Jackson County, Texas	829.4423269	14760	17.7950889667818
48	TEXAS	TX	Jasper	48241	Jasper County, Texas	938.6546475	35529	37.850981822364
48	TEXAS	TX	Jeff Davis	48243	Jeff Davis County, Texas	2264.554716	2274	1.00417092328715
48	TEXAS	TX	Jefferson	48245	Jefferson County, Texas	876.309229	251565	287.073320324463
48	TEXAS	TX	Jim Hogg	48247	Jim Hogg County, Texas	1136.172598	5200	4.5767694179155
48	TEXAS	TX	Jim Wells	48249	Jim Wells County, Texas	865.1689052	40482	46.7908633293309
48	TEXAS	TX	Johnson	48251	Johnson County, Texas	724.7992042	175817	242.573389955717
48	TEXAS	TX	Jones	48253	Jones County, Texas	928.5547408	20083	21.6282348445041
48	TEXAS	TX	Karnes	48255	Karnes County, Texas	747.5666715	15601	20.8690416450702
48	TEXAS	TX	Kaufman	48257	Kaufman County, Texas	780.6827768	136154	174.403745088488
48	TEXAS	TX	Kendall	48259	Kendall County, Texas	662.4535532	47431	71.5989819525962
48	TEXAS	TX	Kenedy	48261	Kenedy County, Texas	1458.452236	404	0.277005986228266
48	TEXAS	TX	Kent	48263	Kent County, Texas	902.5064794	762	0.844315267970806
48	TEXAS	TX	Kerr	48265	Kerr County, Texas	1103.325849	52600	47.6740394033857
48	TEXAS	TX	Kimble	48267	Kimble County, Texas	1250.98438	4337	3.46686982614443
48	TEXAS	TX	King	48269	King County, Texas	910.8720758	272	0.298614928733113
48	TEXAS	TX	Kinney	48271	Kinney County, Texas	1360.054188	3667	2.69621610106023
48	TEXAS	TX	Kleberg	48273	Kleberg County, Texas	881.305785	30680	34.8119807247152
48	TEXAS	TX	Knox	48275	Knox County, Texas	850.6248077	3664	4.30742198773519
48	TEXAS	TX	Lamar	48277	Lamar County, Texas	907.1938419	49859	54.9595882348328
48	TEXAS	TX	Lamb	48279	Lamb County, Texas	1016.180918	12893	12.6877013449292
48	TEXAS	TX	Lampasas	48281	Lampasas County, Texas	712.8410627	21428	30.0599967106805
48	TEXAS	TX	La Salle	48283	La Salle County, Texas	1486.703414	7520	5.0581709365739
48	TEXAS	TX	Lavaca	48285	Lavaca County, Texas	969.7087819	20154	20.7835593285143
48	TEXAS	TX	Lee	48287	Lee County, Texas	629.0393475	17239	27.4052808755338
48	TEXAS	TX	Leon	48289	Leon County, Texas	1073.155843	17404	16.2175886321853
48	TEXAS	TX	Liberty	48291	Liberty County, Texas	1158.438695	88219	76.153360881993
48	TEXAS	TX	Limestone	48293	Limestone County, Texas	905.2877771	23437	25.8890052344218
48	TEXAS	TX	Lipscomb	48295	Lipscomb County, Texas	932.1765725	3233	3.46822704557939
48	TEXAS	TX	Live Oak	48297	Live Oak County, Texas	1039.694271	12207	11.7409514897673
48	TEXAS	TX	Llano	48299	Llano County, Texas	934.0515873	21795	23.3338289836874
48	TEXAS	TX	Loving	48301	Loving County, Texas	668.7515931	169	0.252709678367419
48	TEXAS	TX	Lubbock	48303	Lubbock County, Texas	895.5965447	310569	346.773334307617
48	TEXAS	TX	Lynn	48305	Lynn County, Texas	891.8666025	5951	6.67252253119322
48	TEXAS	TX	McCulloch	48307	McCulloch County, Texas	1065.600976	7984	7.49248563000565
48	TEXAS	TX	McLennan	48309	McLennan County, Texas	1037.109191	256623	247.440676668345
48	TEXAS	TX	McMullen	48311	McMullen County, Texas	1139.798539	743	0.651869584472243
48	TEXAS	TX	Madison	48313	Madison County, Texas	466.0650624	14284	30.648081464087
48	TEXAS	TX	Marion	48315	Marion County, Texas	380.8908056	9854	25.8709316557995
48	TEXAS	TX	Martin	48317	Martin County, Texas	914.9554056	5771	6.30741122974792
48	TEXAS	TX	Mason	48319	Mason County, Texas	928.8026874	4274	4.60162320585465
48	TEXAS	TX	Matagorda	48321	Matagorda County, Texas	1092.895121	36643	33.5283773309113
48	TEXAS	TX	Maverick	48323	Maverick County, Texas	1279.472229	58722	45.8954861770587
48	TEXAS	TX	Medina	48325	Medina County, Texas	1325.35821	51584	38.9207986269614
48	TEXAS	TX	Menard	48327	Menard County, Texas	902.0261334	2138	2.37021957661166
48	TEXAS	TX	Midland	48329	Midland County, Texas	900.2537947	176832	196.424609416867
48	TEXAS	TX	Milam	48331	Milam County, Texas	1016.859728	24823	24.4114299312678
48	TEXAS	TX	Mills	48333	Mills County, Texas	748.2608212	4873	6.51243505197169
48	TEXAS	TX	Mitchell	48335	Mitchell County, Texas	911.089111	8545	9.37888500348897
48	TEXAS	TX	Montague	48337	Montague County, Texas	930.9052865	19818	21.2889541905078
48	TEXAS	TX	Montgomery	48339	Montgomery County, Texas	1041.919019	607391	582.954134557362
48	TEXAS	TX	Moore	48341	Moore County, Texas	899.6905395	20940	23.2746695454165
48	TEXAS	TX	Morris	48343	Morris County, Texas	251.9847236	12388	49.1617103728268
48	TEXAS	TX	Motley	48345	Motley County, Texas	989.5654881	1200	1.21265344682143
48	TEXAS	TX	Nacogdoches	48347	Nacogdoches County, Texas	946.5383179	65204	68.886804439848
48	TEXAS	TX	Navarro	48349	Navarro County, Texas	1009.63177	50113	49.6349277915452
48	TEXAS	TX	Newton	48351	Newton County, Texas	933.6767004	13595	14.5607146394204
48	TEXAS	TX	Nolan	48353	Nolan County, Texas	911.9967616	14714	16.1338292190708
48	TEXAS	TX	Nueces	48355	Nueces County, Texas	838.31382	362294	432.169900288653
48	TEXAS	TX	Ochiltree	48357	Ochiltree County, Texas	917.6841842	9836	10.7182843175778
48	TEXAS	TX	Oldham	48359	Oldham County, Texas	1500.523317	2112	1.40750895109216
48	TEXAS	TX	Orange	48361	Orange County, Texas	333.7807952	83396	249.85260146567
48	TEXAS	TX	Palo Pinto	48363	Palo Pinto County, Texas	952.24868	29189	30.6527072318966
48	TEXAS	TX	Panola	48365	Panola County, Texas	811.35501	23194	28.5867465093979
48	TEXAS	TX	Parker	48367	Parker County, Texas	903.4770279	142878	158.142371734784
48	TEXAS	TX	Parmer	48369	Parmer County, Texas	880.8191841	9605	10.904621712814
48	TEXAS	TX	Pecos	48371	Pecos County, Texas	4763.832631	15823	3.32148528834409
48	TEXAS	TX	Polk	48373	Polk County, Texas	1057.044274	51353	48.5816926150815
48	TEXAS	TX	Potter	48375	Potter County, Texas	908.4022037	117415	129.254420037467
48	TEXAS	TX	Presidio	48377	Presidio County, Texas	3855.25065	6704	1.73892714342711
48	TEXAS	TX	Rains	48379	Rains County, Texas	229.4529151	12514	54.5384223797992
48	TEXAS	TX	Randall	48381	Randall County, Texas	911.9125403	137713	151.01557870308
48	TEXAS	TX	Reagan	48383	Reagan County, Texas	1175.313455	3849	3.27487104280619
48	TEXAS	TX	Real	48385	Real County, Texas	699.1584846	3452	4.93736409703294
48	TEXAS	TX	Red River	48387	Red River County, Texas	1043.875699	12023	11.5176548429259
48	TEXAS	TX	Reeves	48389	Reeves County, Texas	2635.352447	15976	6.0621872486872
48	TEXAS	TX	Refugio	48391	Refugio County, Texas	770.4841314	6948	9.01770681165777
48	TEXAS	TX	Roberts	48393	Roberts County, Texas	924.0573166	854	0.924185096160733
48	TEXAS	TX	Robertson	48395	Robertson County, Texas	855.6837362	17074	19.9536338926153
48	TEXAS	TX	Rockwall	48397	Rockwall County, Texas	127.1066919	104915	825.408941352521
48	TEXAS	TX	Runnels	48399	Runnels County, Texas	1050.944167	10264	9.76645603286364
48	TEXAS	TX	Rusk	48401	Rusk County, Texas	924.0364794	54406	58.878627860371
48	TEXAS	TX	Sabine	48403	Sabine County, Texas	491.4073695	10542	21.4526697284299
48	TEXAS	TX	San Augustine	48405	San Augustine County, Texas	530.6567282	8237	15.5222756299352
48	TEXAS	TX	San Jacinto	48407	San Jacinto County, Texas	569.2426346	28859	50.6971864823141
48	TEXAS	TX	San Patricio	48409	San Patricio County, Texas	693.4356943	66730	96.2309851490436
48	TEXAS	TX	San Saba	48411	San Saba County, Texas	1135.309883	6055	5.33334562718679
48	TEXAS	TX	Schleicher	48413	Schleicher County, Texas	1310.641027	2793	2.13101828987687
48	TEXAS	TX	Scurry	48415	Scurry County, Texas	905.4441295	16703	18.4473005631211
48	TEXAS	TX	Shackelford	48417	Shackelford County, Texas	914.2853877	3265	3.5710950256063
48	TEXAS	TX	Shelby	48419	Shelby County, Texas	795.5887182	25274	31.7676701816258
48	TEXAS	TX	Sherman	48421	Sherman County, Texas	923.0352054	3022	3.27398129813522
48	TEXAS	TX	Smith	48423	Smith County, Texas	921.5102704	232751	252.575589742445
48	TEXAS	TX	Somervell	48425	Somervell County, Texas	186.4630115	9128	48.9534086496292
48	TEXAS	TX	Starr	48427	Starr County, Texas	1223.178566	64633	52.8401999483696
48	TEXAS	TX	Stephens	48429	Stephens County, Texas	896.7190537	9366	10.4447429340934
48	TEXAS	TX	Sterling	48431	Sterling County, Texas	923.4489473	1291	1.39801989462943
48	TEXAS	TX	Stonewall	48433	Stonewall County, Texas	916.3122109	1350	1.47329696575148
48	TEXAS	TX	Sutton	48435	Sutton County, Texas	1453.934515	3776	2.59709083252625
48	TEXAS	TX	Swisher	48437	Swisher County, Texas	890.1592054	7397	8.30974948652708
48	TEXAS	TX	Tarrant	48439	Tarrant County, Texas	863.6496815	2102515	2434.45351169275
48	TEXAS	TX	Taylor	48441	Taylor County, Texas	915.5510857	138034	150.766027320544
48	TEXAS	TX	Terrell	48443	Terrell County, Texas	2358.015806	776	0.329090245292444
48	TEXAS	TX	Terry	48445	Terry County, Texas	888.8389381	12337	13.8799049762287
48	TEXAS	TX	Throckmorton	48447	Throckmorton County, Texas	912.5518616	1501	1.64483802308864
48	TEXAS	TX	Titus	48449	Titus County, Texas	406.057144	32750	80.653672725433
48	TEXAS	TX	Tom Green	48451	Tom Green County, Texas	1521.990029	119200	78.3185157121683
48	TEXAS	TX	Travis	48453	Travis County, Texas	991.7921754	1273954	1284.49692546344
48	TEXAS	TX	Trinity	48455	Trinity County, Texas	693.6285835	14651	21.1222552653066
48	TEXAS	TX	Tyler	48457	Tyler County, Texas	924.494569	21672	23.4419981757621
48	TEXAS	TX	Upshur	48459	Upshur County, Texas	582.9335324	41753	71.6256617252715
48	TEXAS	TX	Upton	48461	Upton County, Texas	1241.322023	3657	2.94605262151222
48	TEXAS	TX	Uvalde	48463	Uvalde County, Texas	1551.944596	26741	17.23064088043
48	TEXAS	TX	Val Verde	48465	Val Verde County, Texas	3144.748154	49025	15.5894836722114
48	TEXAS	TX	Van Zandt	48467	Van Zandt County, Texas	842.5655617	56590	67.163912901711
48	TEXAS	TX	Victoria	48469	Victoria County, Texas	882.1059706	92084	104.391085730171
48	TEXAS	TX	Walker	48471	Walker County, Texas	784.1861157	72971	93.0531649809469
48	TEXAS	TX	Waller	48473	Waller County, Texas	513.3362342	55246	107.621469748959
48	TEXAS	TX	Ward	48475	Ward County, Texas	835.6023689	11998	14.3585040523453
48	TEXAS	TX	Washington	48477	Washington County, Texas	603.9599296	35882	59.4112262112563
48	TEXAS	TX	Webb	48479	Webb County, Texas	3361.476098	276652	82.3007488182354
48	TEXAS	TX	Wharton	48481	Wharton County, Texas	1086.150044	41556	38.2599073024574
48	TEXAS	TX	Wheeler	48483	Wheeler County, Texas	914.5225744	5056	5.52856773745267
48	TEXAS	TX	Wichita	48485	Wichita County, Texas	627.7800056	132230	210.631110931323
48	TEXAS	TX	Wilbarger	48487	Wilbarger County, Texas	970.8674099	12769	13.1521563807721
48	TEXAS	TX	Willacy	48489	Willacy County, Texas	590.5862242	21358	36.1640673704018
48	TEXAS	TX	Williamson	48491	Williamson County, Texas	1118.3326	590551	528.063833603706
48	TEXAS	TX	Wilson	48493	Wilson County, Texas	803.7341874	51070	63.5409079277894
48	TEXAS	TX	Winkler	48495	Winkler County, Texas	841.1161228	8010	9.52306082700618
48	TEXAS	TX	Wise	48497	Wise County, Texas	904.3912429	69984	77.3824387945099
48	TEXAS	TX	Wood	48499	Wood County, Texas	645.2360368	45539	70.5772731260444
48	TEXAS	TX	Yoakum	48501	Yoakum County, Texas	799.7147385	8713	10.8951349531743
48	TEXAS	TX	Young	48503	Young County, Texas	914.4686414	18010	19.6944970933369
48	TEXAS	TX	Zapata	48505	Zapata County, Texas	998.4119803	14179	14.2015523448943
48	TEXAS	TX	Zavala	48507	Zavala County, Texas	1297.406262	11840	9.12590014923174
49	UTAH	UT	Beaver	49001	Beaver County, Utah	2582.899527	6710	2.59785559982411
49	UTAH	UT	Box Elder	49003	Box Elder County, Utah	5745.577918	56046	9.75463231025318
49	UTAH	UT	Cache	49005	Cache County, Utah	1164.744448	128289	110.143474150306
49	UTAH	UT	Carbon	49007	Carbon County, Utah	1479.182944	20463	13.8339886104041
49	UTAH	UT	Daggett	49009	Daggett County, Utah	696.9027536	950	1.36317441004871
49	UTAH	UT	Davis	49011	Davis County, Utah	299.0099093	355481	1188.86026497317
49	UTAH	UT	Duchesne	49013	Duchesne County, Utah	3235.342516	19938	6.16256235665899
49	UTAH	UT	Emery	49015	Emery County, Utah	4462.274577	10012	2.24369877452299
49	UTAH	UT	Garfield	49017	Garfield County, Utah	5175.14617	5051	0.976011079509277
49	UTAH	UT	Grand	49019	Grand County, Utah	3672.848396	9754	2.6557044964401
49	UTAH	UT	Iron	49021	Iron County, Utah	3296.335953	54839	16.6363504150998
49	UTAH	UT	Juab	49023	Juab County, Utah	3391.67728	12017	3.54308473593926
49	UTAH	UT	Kane	49025	Kane County, Utah	3989.944301	7886	1.97646869356636
49	UTAH	UT	Millard	49027	Millard County, Utah	6604.985038	13188	1.99667371297988
49	UTAH	UT	Morgan	49029	Morgan County, Utah	609.1683239	12124	19.9025450344825
49	UTAH	UT	Piute	49031	Piute County, Utah	758.4378861	1479	1.95006081197399
49	UTAH	UT	Rich	49033	Rich County, Utah	1028.846363	2483	2.4133826869542
49	UTAH	UT	Salt Lake	49035	Salt Lake County, Utah	742.0520411	1160437	1563.82158625936
49	UTAH	UT	San Juan	49037	San Juan County, Utah	7820.005016	15308	1.95754350140176
49	UTAH	UT	Sanpete	49039	Sanpete County, Utah	1589.929986	30939	19.4593474382085
49	UTAH	UT	Sevier	49041	Sevier County, Utah	1910.432696	21620	11.3168079908113
49	UTAH	UT	Summit	49043	Summit County, Utah	1870.579997	42145	22.5304451387224
49	UTAH	UT	Tooele	49045	Tooele County, Utah	6941.954546	72259	10.4090281088971
49	UTAH	UT	Uintah	49047	Uintah County, Utah	4482.366703	35734	7.97212775476036
49	UTAH	UT	Utah	49049	Utah County, Utah	2003.58799	636235	317.547820797229
49	UTAH	UT	Wasatch	49051	Wasatch County, Utah	1177.00651	34091	28.9641558567081
49	UTAH	UT	Washington	49053	Washington County, Utah	2426.943519	177556	73.1603346390032
49	UTAH	UT	Wayne	49055	Wayne County, Utah	2461.075491	2711	1.10155093166136
49	UTAH	UT	Weber	49057	Weber County, Utah	576.2651296	260213	451.550834215182
50	VERMONT	VT	Addison	50001	Addison County, Vermont	766.3276658	36777	47.99122052002
50	VERMONT	VT	Bennington	50003	Bennington County, Vermont	675.001135	35470	52.5480597895587
50	VERMONT	VT	Caledonia	50005	Caledonia County, Vermont	649.0188384	29993	46.2128342436724
50	VERMONT	VT	Chittenden	50007	Chittenden County, Vermont	536.5814807	163774	305.217391748869
50	VERMONT	VT	Essex	50009	Essex County, Vermont	663.6035827	6163	9.28717107723355
50	VERMONT	VT	Franklin	50011	Franklin County, Vermont	633.8380734	49402	77.941042157661
50	VERMONT	VT	Grand Isle	50013	Grand Isle County, Vermont	81.80792304	7235	88.4388666909737
50	VERMONT	VT	Lamoille	50015	Lamoille County, Vermont	458.8719219	25362	55.2703244403937
50	VERMONT	VT	Orange	50017	Orange County, Vermont	687.0257895	28892	42.0537342870737
50	VERMONT	VT	Orleans	50019	Orleans County, Vermont	693.5844748	27037	38.9815530513371
50	VERMONT	VT	Rutland	50021	Rutland County, Vermont	929.8156766	58191	62.5833715912206
50	VERMONT	VT	Washington	50023	Washington County, Vermont	687.0382784	58409	85.015641538962
50	VERMONT	VT	Windham	50025	Windham County, Vermont	785.5018093	42222	53.7516266673226
50	VERMONT	VT	Windsor	50027	Windsor County, Vermont	969.5769127	55062	56.7897185656657
51	VIRGINIA	VA	Accomack	51001	Accomack County, Virginia	449.3074654	32316	71.9240219417018
51	VIRGINIA	VA	Albemarle	51003	Albemarle County, Virginia	720.8019029	109330	151.678289915902
51	VIRGINIA	VA	Alleghany	51005	Alleghany County, Virginia	445.4651339	14860	33.3583907452022
51	VIRGINIA	VA	Amelia	51007	Amelia County, Virginia	355.2689615	13145	37.0001363037733
51	VIRGINIA	VA	Amherst	51009	Amherst County, Virginia	473.9375953	31605	66.6859947668726
51	VIRGINIA	VA	Appomattox	51011	Appomattox County, Virginia	333.4721588	15911	47.7131286079646
51	VIRGINIA	VA	Arlington	51013	Arlington County, Virginia	25.99178007	236842	9112.18852122274
51	VIRGINIA	VA	Augusta	51015	Augusta County, Virginia	967.0424963	75558	78.1330709757765
51	VIRGINIA	VA	Bath	51017	Bath County, Virginia	529.1600644	4147	7.83694817314335
51	VIRGINIA	VA	Bedford	51019	Bedford County, Virginia	759.9004984	78997	103.957031435473
51	VIRGINIA	VA	Bland	51021	Bland County, Virginia	357.7296115	6280	17.5551584160653
51	VIRGINIA	VA	Botetourt	51023	Botetourt County, Virginia	541.2045449	33419	61.7492966659675
51	VIRGINIA	VA	Brunswick	51025	Brunswick County, Virginia	566.195698	16231	28.6667667333636
51	VIRGINIA	VA	Buchanan	51027	Buchanan County, Virginia	502.762671	21004	41.7771668652783
51	VIRGINIA	VA	Buckingham	51029	Buckingham County, Virginia	579.6563029	17148	29.5830475994295
51	VIRGINIA	VA	Campbell	51031	Campbell County, Virginia	503.8821765	54885	108.924273490352
51	VIRGINIA	VA	Caroline	51033	Caroline County, Virginia	527.5198707	30725	58.2442514615213
51	VIRGINIA	VA	Carroll	51035	Carroll County, Virginia	474.6531215	29791	62.7637292384266
51	VIRGINIA	VA	Charles City	51036	Charles City County, Virginia	182.8169742	6963	38.0872729705205
51	VIRGINIA	VA	Charlotte	51037	Charlotte County, Virginia	475.2921593	11880	24.9951524920937
51	VIRGINIA	VA	Chesterfield	51041	Chesterfield County, Virginia	423.3730716	352802	833.312328218468
51	VIRGINIA	VA	Clarke	51043	Clarke County, Virginia	175.8949345	14619	83.1121148630917
51	VIRGINIA	VA	Craig	51045	Craig County, Virginia	329.5344442	5131	15.5704512542122
51	VIRGINIA	VA	Culpeper	51047	Culpeper County, Virginia	379.2416095	52605	138.711045102238
51	VIRGINIA	VA	Cumberland	51049	Cumberland County, Virginia	297.4604426	9932	33.3893135947348
