st	state	st_abbr	county	fips	location	area_sqmi
28	MISSISSIPPI	MS	Oktibbeha	28105	Oktibbeha County, Mississippi	458.2068307
28	MISSISSIPPI	MS	Wayne	28153	Wayne County, Mississippi	810.7159672
29	MISSOURI	MO	Ozark	29153	Ozark County, Missouri	744.9711912
29	MISSOURI	MO	Wayne	29223	Wayne County, Missouri	759.1760672
29	MISSOURI	MO	St. Louis City	29510	St. Louis city, Missouri	61.9531717
31	NEBRASKA	NE	Colfax	31037	Colfax County, Nebraska	411.6483153
31	NEBRASKA	NE	Dakota	31043	Dakota County, Nebraska	264.2544609
32	NEVADA	NV	Clark	32003	Clark County, Nevada	7891.647443
32	NEVADA	NV	Nye	32023	Nye County, Nevada	18181.9057
32	NEVADA	NV	Pershing	32027	Pershing County, Nevada	6036.585826
34	NEW JERSEY	NJ	Atlantic	34001	Atlantic County, New Jersey	555.5940502
35	NEW MEXICO	NM	Chaves	35005	Chaves County, New Mexico	6065.232581
35	NEW MEXICO	NM	Mora	35033	Mora County, New Mexico	1927.682184
35	NEW MEXICO	NM	Roosevelt	35041	Roosevelt County, New Mexico	2446.042578
36	NEW YORK	NY	New York	36061	New York County, New York	22.65543254
37	NORTH CAROLINA	NC	Bladen	37017	Bladen County, North Carolina	874.8520769
37	NORTH CAROLINA	NC	Hoke	37093	Hoke County, North Carolina	390.1095411
37	NORTH CAROLINA	NC	Richmond	37153	Richmond County, North Carolina	473.9763785
39	OHIO	OH	Holmes	39075	Holmes County, Ohio	422.5330542
40	OKLAHOMA	OK	McIntosh	40091	McIntosh County, Oklahoma	618.4960023
41	OREGON	OR	Malheur	41045	Malheur County, Oregon	9887.635607
45	SOUTH CAROLINA	SC	Clarendon	45027	Clarendon County, South Carolina	606.9384687
45	SOUTH CAROLINA	SC	Jasper	45053	Jasper County, South Carolina	655.3175176
45	SOUTH CAROLINA	SC	Orangeburg	45075	Orangeburg County, South Carolina	1106.05725
47	TENNESSEE	TN	Bledsoe	47007	Bledsoe County, Tennessee	406.4247869
47	TENNESSEE	TN	Morgan	47129	Morgan County, Tennessee	522.1796549
48	TEXAS	TX	Caldwell	48055	Caldwell County, Texas	545.2280744
48	TEXAS	TX	Crockett	48105	Crockett County, Texas	2807.32257
48	TEXAS	TX	Crosby	48107	Crosby County, Texas	900.19814
48	TEXAS	TX	Culberson	48109	Culberson County, Texas	3812.154759
48	TEXAS	TX	Dallam	48111	Dallam County, Texas	1503.131168
48	TEXAS	TX	Dawson	48115	Dawson County, Texas	900.3055227
48	TEXAS	TX	Gaines	48165	Gaines County, Texas	1502.36353
48	TEXAS	TX	Haskell	48207	Haskell County, Texas	903.1326589
48	TEXAS	TX	Hemphill	48211	Hemphill County, Texas	906.2856493
48	TEXAS	TX	Jim Wells	48249	Jim Wells County, Texas	865.1689052
48	TEXAS	TX	Kleberg	48273	Kleberg County, Texas	881.305785
48	TEXAS	TX	Madison	48313	Madison County, Texas	466.0650624
48	TEXAS	TX	Midland	48329	Midland County, Texas	900.2537947
48	TEXAS	TX	Navarro	48349	Navarro County, Texas	1009.63177
48	TEXAS	TX	Reagan	48383	Reagan County, Texas	1175.313455
48	TEXAS	TX	San Augustine	48405	San Augustine County, Texas	530.6567282
48	TEXAS	TX	Schleicher	48413	Schleicher County, Texas	1310.641027
48	TEXAS	TX	Tarrant	48439	Tarrant County, Texas	863.6496815
48	TEXAS	TX	Titus	48449	Titus County, Texas	406.057144
48	TEXAS	TX	Waller	48473	Waller County, Texas	513.3362342
48	TEXAS	TX	Winkler	48495	Winkler County, Texas	841.1161228
49	UTAH	UT	Sanpete	49039	Sanpete County, Utah	1589.929986
51	VIRGINIA	VA	Buchanan	51027	Buchanan County, Virginia	502.762671
51	VIRGINIA	VA	Dickenson	51051	Dickenson County, Virginia	330.5450593
51	VIRGINIA	VA	Greensville	51081	Greensville County, Virginia	295.2328735
51	VIRGINIA	VA	Prince William	51153	Prince William County, Virginia	336.418185
51	VIRGINIA	VA	Wise	51195	Wise County, Virginia	403.1911714
51	VIRGINIA	VA	Danville City	51590	Danville city, Virginia	42.91016044
51	VIRGINIA	VA	Franklin City	51620	Franklin city, Virginia	8.22237491
51	VIRGINIA	VA	Galax City	51640	Galax city, Virginia	8.303543589
51	VIRGINIA	VA	Hampton City	51650	Hampton city, Virginia	51.47083793
51	VIRGINIA	VA	Lexington City	51678	Lexington city, Virginia	2.497259087
51	VIRGINIA	VA	Norton City	51720	Norton city, Virginia	7.480853664
51	VIRGINIA	VA	Radford City	51750	Radford city, Virginia	9.871473695
51	VIRGINIA	VA	Richmond City	51760	Richmond city, Virginia	59.82346937
51	VIRGINIA	VA	Winchester City	51840	Winchester city, Virginia	9.234952888
54	WEST VIRGINIA	WV	Boone	54005	Boone County, West Virginia	501.5339014
54	WEST VIRGINIA	WV	Clay	54015	Clay County, West Virginia	341.9385918
54	WEST VIRGINIA	WV	Lincoln	54043	Lincoln County, West Virginia	437.0385353
54	WEST VIRGINIA	WV	Webster	54101	Webster County, West Virginia	553.4684923
1	ALABAMA	AL	Coosa	1037	Coosa County, Alabama	650.9260907
1	ALABAMA	AL	Hale	1065	Hale County, Alabama	643.9426855
1	ALABAMA	AL	Marengo	1091	Marengo County, Alabama	976.881425
2	ALASKA	AK	Aleutians East	2013	Aleutians East Borough, Alaska	6981.956449
2	ALASKA	AK	North Slope	2185	North Slope Borough, Alaska	88838.99732
2	ALASKA	AK	Yakutat City and Borough	2282	Yakutat City and Borough, Alaska	7649.451297
5	ARKANSAS	AR	Bradley	5011	Bradley County, Arkansas	649.2361011
5	ARKANSAS	AR	Chicot	5017	Chicot County, Arkansas	644.3098249
5	ARKANSAS	AR	Drew	5043	Drew County, Arkansas	828.3535208
5	ARKANSAS	AR	Jackson	5067	Jackson County, Arkansas	633.9365402
5	ARKANSAS	AR	Lincoln	5079	Lincoln County, Arkansas	561.5615512
5	ARKANSAS	AR	St. Francis	5123	St. Francis County, Arkansas	634.7946862
5	ARKANSAS	AR	Sevier	5133	Sevier County, Arkansas	565.1267055
5	ARKANSAS	AR	Woodruff	5147	Woodruff County, Arkansas	586.7681747
6	CALIFORNIA	CA	San Francisco	6075	San Francisco County, California	46.89428366
6	CALIFORNIA	CA	Yuba	6115	Yuba County, California	632.0378342
12	FLORIDA	FL	Calhoun	12013	Calhoun County, Florida	567.3341112
12	FLORIDA	FL	Lafayette	12067	Lafayette County, Florida	543.4107375
12	FLORIDA	FL	Miami-Dade	12086	Miami-Dade County, Florida	1898.662311
12	FLORIDA	FL	Union	12125	Union County, Florida	243.5559358
13	GEORGIA	GA	Bibb	13021	Bibb County, Georgia	249.3117626
13	GEORGIA	GA	Candler	13043	Candler County, Georgia	243.0524746
13	GEORGIA	GA	Cook	13075	Cook County, Georgia	227.200491
13	GEORGIA	GA	Dooly	13093	Dooly County, Georgia	391.9399213
13	GEORGIA	GA	Dougherty	13095	Dougherty County, Georgia	328.6269729
13	GEORGIA	GA	Emanuel	13107	Emanuel County, Georgia	680.6053692
13	GEORGIA	GA	Jenkins	13165	Jenkins County, Georgia	347.2792871
13	GEORGIA	GA	Randolph	13243	Randolph County, Georgia	428.2358591
13	GEORGIA	GA	Tattnall	13267	Tattnall County, Georgia	479.5207048
13	GEORGIA	GA	Toombs	13279	Toombs County, Georgia	364.0056015
13	GEORGIA	GA	Turner	13287	Turner County, Georgia	285.3929416
13	GEORGIA	GA	Wheeler	13309	Wheeler County, Georgia	295.4843239
16	IDAHO	ID	Jerome	16053	Jerome County, Idaho	597.1986426
16	IDAHO	ID	Madison	16065	Madison County, Idaho	469.3078733
16	IDAHO	ID	Owyhee	16073	Owyhee County, Idaho	7665.991556
21	KENTUCKY	KY	Bell	21013	Bell County, Kentucky	359.0002566
21	KENTUCKY	KY	Estill	21065	Estill County, Kentucky	253.0777637
21	KENTUCKY	KY	Harlan	21095	Harlan County, Kentucky	465.8272163
21	KENTUCKY	KY	Jackson	21109	Jackson County, Kentucky	345.1967047
21	KENTUCKY	KY	Johnson	21115	Johnson County, Kentucky	261.9578884
21	KENTUCKY	KY	Morgan	21175	Morgan County, Kentucky	381.127117
21	KENTUCKY	KY	Rockcastle	21203	Rockcastle County, Kentucky	316.5452371
22	LOUISIANA	LA	St. Landry	22097	St. Landry Parish, Louisiana	923.9052163
22	LOUISIANA	LA	Washington	22117	Washington Parish, Louisiana	669.5285588
24	MARYLAND	MD	Baltimore City	24510	Baltimore city, Maryland	80.94379664
28	MISSISSIPPI	MS	Adams	28001	Adams County, Mississippi	462.3433488
28	MISSISSIPPI	MS	Copiah	28029	Copiah County, Mississippi	777.2420778
29	MISSOURI	MO	Dunklin	29069	Dunklin County, Missouri	541.0714999
29	MISSOURI	MO	Hickory	29085	Hickory County, Missouri	398.8075523
29	MISSOURI	MO	New Madrid	29143	New Madrid County, Missouri	674.8402247
30	MONTANA	MT	Blaine	30005	Blaine County, Montana	4227.120542
30	MONTANA	MT	Glacier	30035	Glacier County, Montana	2994.896139
32	NEVADA	NV	Esmeralda	32009	Esmeralda County, Nevada	3581.887573
32	NEVADA	NV	Mineral	32021	Mineral County, Nevada	3752.840096
34	NEW JERSEY	NJ	Hudson	34017	Hudson County, New Jersey	46.2498995
34	NEW JERSEY	NJ	Passaic	34031	Passaic County, New Jersey	186.0044026
34	NEW JERSEY	NJ	Union	34039	Union County, New Jersey	102.770462
35	NEW MEXICO	NM	San Juan	35045	San Juan County, New Mexico	5513.158501
35	NEW MEXICO	NM	Socorro	35053	Socorro County, New Mexico	6646.204999
36	NEW YORK	NY	Kings	36047	Kings County, New York	69.81263313
36	NEW YORK	NY	Queens	36081	Queens County, New York	108.7680462
36	NEW YORK	NY	Rockland	36087	Rockland County, New York	173.4483775
37	NORTH CAROLINA	NC	Anson	37007	Anson County, North Carolina	531.4620956
37	NORTH CAROLINA	NC	Hertford	37091	Hertford County, North Carolina	353.1620569
37	NORTH CAROLINA	NC	Washington	37187	Washington County, North Carolina	346.5096337
38	NORTH DAKOTA	ND	Benson	38005	Benson County, North Dakota	1388.706025
40	OKLAHOMA	OK	Adair	40001	Adair County, Oklahoma	573.4792558
40	OKLAHOMA	OK	Texas	40139	Texas County, Oklahoma	2041.292753
41	OREGON	OR	Morrow	41049	Morrow County, Oregon	2030.529686
45	SOUTH CAROLINA	SC	Bamberg	45009	Bamberg County, South Carolina	393.3667161
45	SOUTH CAROLINA	SC	Barnwell	45011	Barnwell County, South Carolina	548.3787177
45	SOUTH CAROLINA	SC	McCormick	45065	McCormick County, South Carolina	359.1296031
45	SOUTH CAROLINA	SC	Williamsburg	45089	Williamsburg County, South Carolina	934.1601758
47	TENNESSEE	TN	Clay	47027	Clay County, Tennessee	236.5362424
47	TENNESSEE	TN	Hancock	47067	Hancock County, Tennessee	222.3254498
47	TENNESSEE	TN	Jackson	47087	Jackson County, Tennessee	308.6379438
47	TENNESSEE	TN	Johnson	47091	Johnson County, Tennessee	298.4414915
48	TEXAS	TX	Andrews	48003	Andrews County, Texas	1500.720691
48	TEXAS	TX	Atascosa	48013	Atascosa County, Texas	1219.540489
48	TEXAS	TX	Bexar	48029	Bexar County, Texas	1239.877393
48	TEXAS	TX	Castro	48069	Castro County, Texas	894.4336283
48	TEXAS	TX	Cochran	48079	Cochran County, Texas	775.0819383
48	TEXAS	TX	Concho	48095	Concho County, Texas	983.7546908
48	TEXAS	TX	Cottle	48101	Cottle County, Texas	900.563123
48	TEXAS	TX	Crane	48103	Crane County, Texas	785.0688078
48	TEXAS	TX	Deaf Smith	48117	Deaf Smith County, Texas	1496.821149
48	TEXAS	TX	Edwards	48137	Edwards County, Texas	2117.86979
48	TEXAS	TX	Floyd	48153	Floyd County, Texas	992.1420915
48	TEXAS	TX	Garza	48169	Garza County, Texas	893.4133252
48	TEXAS	TX	Hale	48189	Hale County, Texas	1004.681955
48	TEXAS	TX	Hall	48191	Hall County, Texas	883.4915779
48	TEXAS	TX	Harris	48201	Harris County, Texas	1704.857157
48	TEXAS	TX	Lamb	48279	Lamb County, Texas	1016.180918
48	TEXAS	TX	Loving	48301	Loving County, Texas	668.7515931
48	TEXAS	TX	McMullen	48311	McMullen County, Texas	1139.798539
48	TEXAS	TX	Moore	48341	Moore County, Texas	899.6905395
48	TEXAS	TX	Ochiltree	48357	Ochiltree County, Texas	917.6841842
48	TEXAS	TX	Pecos	48371	Pecos County, Texas	4763.832631
48	TEXAS	TX	San Patricio	48409	San Patricio County, Texas	693.4356943
48	TEXAS	TX	Sutton	48435	Sutton County, Texas	1453.934515
48	TEXAS	TX	Terrell	48443	Terrell County, Texas	2358.015806
48	TEXAS	TX	Terry	48445	Terry County, Texas	888.8389381
48	TEXAS	TX	Upton	48461	Upton County, Texas	1241.322023
48	TEXAS	TX	Val Verde	48465	Val Verde County, Texas	3144.748154
48	TEXAS	TX	Yoakum	48501	Yoakum County, Texas	799.7147385
51	VIRGINIA	VA	Lee	51105	Lee County, Virginia	435.5186722
51	VIRGINIA	VA	Sussex	51183	Sussex County, Virginia	490.2199599
51	VIRGINIA	VA	Manassas City	51683	Manassas city, Virginia	9.882113508
51	VIRGINIA	VA	Manassas Park City	51685	Manassas Park city, Virginia	2.538958875
51	VIRGINIA	VA	Norfolk City	51710	Norfolk city, Virginia	53.27660687
53	WASHINGTON	WA	Grant	53025	Grant County, Washington	2679.49601
1	ALABAMA	AL	Sumter	1119	Sumter County, Alabama	903.8890524
1	ALABAMA	AL	Wilcox	1131	Wilcox County, Alabama	888.497905
2	ALASKA	AK	Aleutians West	2016	Aleutians West Census Area, Alaska	4390.257721
2	ALASKA	AK	Dillingham	2070	Dillingham Census Area, Alaska	18568.72782
2	ALASKA	AK	Lake and Peninsula	2164	Lake and Peninsula Borough, Alaska	23450.23431
2	ALASKA	AK	Northwest Arctic	2188	Northwest Arctic Borough, Alaska	35635.34431
2	ALASKA	AK	Yukon-Koyukuk	2290	Yukon-Koyukuk Census Area, Alaska	145492.9107
4	ARIZONA	AZ	Graham	4009	Graham County, Arizona	4622.702768
4	ARIZONA	AZ	La Paz	4012	La Paz County, Arizona	4499.625203
4	ARIZONA	AZ	Santa Cruz	4023	Santa Cruz County, Arizona	1236.921483
4	ARIZONA	AZ	Yuma	4027	Yuma County, Arizona	5514.025225
5	ARKANSAS	AR	Desha	5041	Desha County, Arkansas	768.1450186
6	CALIFORNIA	CA	Colusa	6011	Colusa County, California	1150.727882
6	CALIFORNIA	CA	Madera	6039	Madera County, California	2137.112508
6	CALIFORNIA	CA	San Bernardino	6071	San Bernardino County, California	20057.27325
6	CALIFORNIA	CA	San Joaquin	6077	San Joaquin County, California	1392.390607
6	CALIFORNIA	CA	Stanislaus	6099	Stanislaus County, California	1496.007316
8	COLORADO	CO	Crowley	8025	Crowley County, Colorado	787.4243227
12	FLORIDA	FL	Holmes	12059	Holmes County, Florida	478.754978
12	FLORIDA	FL	Madison	12079	Madison County, Florida	696.1061483
13	GEORGIA	GA	Atkinson	13003	Atkinson County, Georgia	339.3010024
13	GEORGIA	GA	Clayton	13063	Clayton County, Georgia	141.6462048
13	GEORGIA	GA	Hancock	13141	Hancock County, Georgia	471.0668463
13	GEORGIA	GA	Lanier	13173	Lanier County, Georgia	185.2915784
13	GEORGIA	GA	Sumter	13261	Sumter County, Georgia	482.6936482
13	GEORGIA	GA	Taylor	13269	Taylor County, Georgia	376.6855298
13	GEORGIA	GA	Telfair	13271	Telfair County, Georgia	437.3032109
20	KANSAS	KS	Finney	20055	Finney County, Kansas	1301.96164
20	KANSAS	KS	Ford	20057	Ford County, Kansas	1098.270322
20	KANSAS	KS	Seward	20175	Seward County, Kansas	639.3331593
21	KENTUCKY	KY	Knox	21121	Knox County, Kentucky	386.2984638
21	KENTUCKY	KY	Letcher	21133	Letcher County, Kentucky	337.9138001
21	KENTUCKY	KY	Owsley	21189	Owsley County, Kentucky	197.4073688
21	KENTUCKY	KY	Perry	21193	Perry County, Kentucky	339.6732828
22	LOUISIANA	LA	St. Helena	22091	St. Helena Parish, Louisiana	408.4081098
26	MICHIGAN	MI	Lake	26085	Lake County, Michigan	567.5148359
28	MISSISSIPPI	MS	Kemper	28069	Kemper County, Mississippi	766.1820107
28	MISSISSIPPI	MS	Leake	28079	Leake County, Mississippi	583.0012126
28	MISSISSIPPI	MS	Pike	28113	Pike County, Mississippi	409.0173475
30	MONTANA	MT	Roosevelt	30085	Roosevelt County, Montana	2354.423088
31	NEBRASKA	NE	Thurston	31173	Thurston County, Nebraska	393.5835969
34	NEW JERSEY	NJ	Essex	34013	Essex County, New Jersey	126.1177137
35	NEW MEXICO	NM	Guadalupe	35019	Guadalupe County, New Mexico	3029.769251
35	NEW MEXICO	NM	Hidalgo	35023	Hidalgo County, New Mexico	3438.458039
35	NEW MEXICO	NM	Lea	35025	Lea County, New Mexico	4391.424538
35	NEW MEXICO	NM	San Miguel	35047	San Miguel County, New Mexico	4722.0553
37	NORTH CAROLINA	NC	Bertie	37015	Bertie County, North Carolina	699.176121
37	NORTH CAROLINA	NC	Duplin	37061	Duplin County, North Carolina	814.7371481
37	NORTH CAROLINA	NC	Edgecombe	37065	Edgecombe County, North Carolina	505.4318386
37	NORTH CAROLINA	NC	Greene	37079	Greene County, North Carolina	266.7389845
37	NORTH CAROLINA	NC	Northampton	37131	Northampton County, North Carolina	536.6884437
37	NORTH CAROLINA	NC	Scotland	37165	Scotland County, North Carolina	318.9065987
37	NORTH CAROLINA	NC	Vance	37181	Vance County, North Carolina	252.3971114
38	NORTH DAKOTA	ND	Rolette	38079	Rolette County, North Dakota	903.0747355
45	SOUTH CAROLINA	SC	Dillon	45033	Dillon County, South Carolina	404.8370683
46	SOUTH DAKOTA	SD	Jackson	46071	Jackson County, South Dakota	1863.912769
46	SOUTH DAKOTA	SD	Mellette	46095	Mellette County, South Dakota	1307.290747
47	TENNESSEE	TN	Grundy	47061	Grundy County, Tennessee	360.4451596
48	TEXAS	TX	Bailey	48017	Bailey County, Texas	826.9714822
48	TEXAS	TX	Bee	48025	Bee County, Texas	880.2390122
48	TEXAS	TX	Dallas	48113	Dallas County, Texas	873.0661869
48	TEXAS	TX	Ector	48135	Ector County, Texas	897.7259467
48	TEXAS	TX	El Paso	48141	El Paso County, Texas	1013.187435
48	TEXAS	TX	Gonzales	48177	Gonzales County, Texas	1066.685875
48	TEXAS	TX	Karnes	48255	Karnes County, Texas	747.5666715
48	TEXAS	TX	Kenedy	48261	Kenedy County, Texas	1458.452236
48	TEXAS	TX	La Salle	48283	La Salle County, Texas	1486.703414
48	TEXAS	TX	Parmer	48369	Parmer County, Texas	880.8191841
48	TEXAS	TX	Potter	48375	Potter County, Texas	908.4022037
48	TEXAS	TX	Reeves	48389	Reeves County, Texas	2635.352447
48	TEXAS	TX	Uvalde	48463	Uvalde County, Texas	1551.944596
49	UTAH	UT	San Juan	49037	San Juan County, Utah	7820.005016
51	VIRGINIA	VA	Petersburg City	51730	Petersburg city, Virginia	22.94609089
53	WASHINGTON	WA	Franklin	53021	Franklin County, Washington	1241.595162
53	WASHINGTON	WA	Yakima	53077	Yakima County, Washington	4294.518872
54	WEST VIRGINIA	WV	Mingo	54059	Mingo County, West Virginia	423.1347343
1	ALABAMA	AL	Dallas	1047	Dallas County, Alabama	978.6941369
1	ALABAMA	AL	Macon	1087	Macon County, Alabama	608.907934
2	ALASKA	AK	Nome	2180	Nome Census Area, Alaska	22962.94213
4	ARIZONA	AZ	Navajo	4017	Navajo County, Arizona	9949.88494
6	CALIFORNIA	CA	Kern	6029	Kern County, California	8131.921875
6	CALIFORNIA	CA	Merced	6047	Merced County, California	1935.21091
8	COLORADO	CO	Costilla	8023	Costilla County, Colorado	1227.592889
13	GEORGIA	GA	Calhoun	13037	Calhoun County, Georgia	280.3669086
13	GEORGIA	GA	Clay	13061	Clay County, Georgia	195.3814352
13	GEORGIA	GA	Early	13099	Early County, Georgia	512.5936982
13	GEORGIA	GA	Jefferson	13163	Jefferson County, Georgia	526.4844845
13	GEORGIA	GA	Macon	13193	Macon County, Georgia	400.6403113
13	GEORGIA	GA	Quitman	13239	Quitman County, Georgia	151.2373418
13	GEORGIA	GA	Terrell	13273	Terrell County, Georgia	335.4397496
13	GEORGIA	GA	Warren	13301	Warren County, Georgia	284.2992721
16	IDAHO	ID	Clark	16033	Clark County, Idaho	1763.178876
17	ILLINOIS	IL	Alexander	17003	Alexander County, Illinois	235.5210393
21	KENTUCKY	KY	Breathitt	21025	Breathitt County, Kentucky	492.4136946
21	KENTUCKY	KY	Elliott	21063	Elliott County, Kentucky	234.3160902
21	KENTUCKY	KY	Floyd	21071	Floyd County, Kentucky	393.3464341
21	KENTUCKY	KY	Knott	21119	Knott County, Kentucky	351.5178867
21	KENTUCKY	KY	Lee	21129	Lee County, Kentucky	208.8571325
21	KENTUCKY	KY	Leslie	21131	Leslie County, Kentucky	400.8440516
21	KENTUCKY	KY	Magoffin	21153	Magoffin County, Kentucky	308.4439997
21	KENTUCKY	KY	Martin	21159	Martin County, Kentucky	229.6156127
21	KENTUCKY	KY	Wayne	21231	Wayne County, Kentucky	458.1825457
21	KENTUCKY	KY	Wolfe	21237	Wolfe County, Kentucky	222.170558
22	LOUISIANA	LA	Claiborne	22027	Claiborne Parish, Louisiana	754.8778237
22	LOUISIANA	LA	Evangeline	22039	Evangeline Parish, Louisiana	662.37809
22	LOUISIANA	LA	Tensas	22107	Tensas Parish, Louisiana	602.7841826
28	MISSISSIPPI	MS	Bolivar	28011	Bolivar County, Mississippi	876.5730807
28	MISSISSIPPI	MS	Claiborne	28021	Claiborne County, Mississippi	487.4151745
28	MISSISSIPPI	MS	Coahoma	28027	Coahoma County, Mississippi	552.5255875
28	MISSISSIPPI	MS	Issaquena	28055	Issaquena County, Mississippi	413.0453173
28	MISSISSIPPI	MS	Jefferson	28063	Jefferson County, Mississippi	519.9328918
28	MISSISSIPPI	MS	Jefferson Davis	28065	Jefferson Davis County, Mississippi	408.4462297
28	MISSISSIPPI	MS	Leflore	28083	Leflore County, Mississippi	593.3590567
28	MISSISSIPPI	MS	Quitman	28119	Quitman County, Mississippi	405.0115547
29	MISSOURI	MO	Mississippi	29133	Mississippi County, Missouri	411.582961
30	MONTANA	MT	Big Horn	30003	Big Horn County, Montana	4997.093965
37	NORTH CAROLINA	NC	Halifax	37083	Halifax County, North Carolina	723.7323935
37	NORTH CAROLINA	NC	Robeson	37155	Robeson County, North Carolina	948.010138
37	NORTH CAROLINA	NC	Tyrrell	37177	Tyrrell County, North Carolina	390.7780377
38	NORTH DAKOTA	ND	Sioux	38085	Sioux County, North Dakota	1094.093751
42	PENNSYLVANIA	PA	Philadelphia	42101	Philadelphia County, Pennsylvania	134.1779605
45	SOUTH CAROLINA	SC	Lee	45061	Lee County, South Carolina	410.184101
45	SOUTH CAROLINA	SC	Marion	45067	Marion County, South Carolina	489.2537914
45	SOUTH CAROLINA	SC	Marlboro	45069	Marlboro County, South Carolina	479.6849105
46	SOUTH DAKOTA	SD	Bennett	46007	Bennett County, South Dakota	1184.708847
46	SOUTH DAKOTA	SD	Dewey	46041	Dewey County, South Dakota	2302.492518
47	TENNESSEE	TN	Lauderdale	47097	Lauderdale County, Tennessee	471.9669064
48	TEXAS	TX	Frio	48163	Frio County, Texas	1133.500301
48	TEXAS	TX	Kinney	48271	Kinney County, Texas	1360.054188
48	TEXAS	TX	Presidio	48377	Presidio County, Texas	3855.25065
51	VIRGINIA	VA	Emporia City	51595	Emporia city, Virginia	6.900231546
51	VIRGINIA	VA	Harrisonburg City	51660	Harrisonburg city, Virginia	17.33203191
53	WASHINGTON	WA	Adams	53001	Adams County, Washington	1924.974601
54	WEST VIRGINIA	WV	McDowell	54047	McDowell County, West Virginia	533.4566395
1	ALABAMA	AL	Barbour	1005	Barbour County, Alabama	884.875776
1	ALABAMA	AL	Bullock	1011	Bullock County, Alabama	622.8053585
2	ALASKA	AK	Bethel	2050	Bethel Census Area, Alaska	40570.10555
2	ALASKA	AK	Kusilvak	2158	Kusilvak Census Area, Alaska	17081.35477
