date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Iron	Utah	49021	21	0	0.0156225035076555	0	0
2020-04-23	Juab	Utah	49023	7	0	0.0469138440765962	0	0
2020-04-23	Kane	Utah	49025	3	0	0.0217549145362816	0	0
2020-04-23	Millard	Utah	49027	5	0	0.0187815529815639	0	0
2020-04-23	Morgan	Utah	49029	9	0	0.0467012057843014	0	0
2020-04-23	Salt Lake	Utah	49035	1889	20	0.0532357422273202	375.687445374551	355.687445374551
2020-04-23	San Juan	Utah	49037	37	2	0.0268106876265267	74.5971169356055	72.5971169356055
2020-04-23	Sanpete	Utah	49039	4	0	0.0168063065136849	0	0
2020-04-23	Sevier	Utah	49041	5	0	0.0473248234405386	0	0
2020-04-23	Summit	Utah	49043	343	0	0.0217602523704631	0	0
2020-04-23	Tooele	Utah	49045	46	0	0.0127546308610573	0	0
2020-04-23	Uintah	Utah	49047	6	0	0.0487893178179398	0	0
2020-04-23	Utah	Utah	49049	611	6	0.0286315389936669	209.559115956958	203.559115956958
2020-04-23	Wasatch	Utah	49051	127	1	0.0145568598339226	68.6961344279517	67.6961344279517
2020-04-23	Washington	Utah	49053	51	0	0.0454250150651184	0	0
2020-04-23	Weber	Utah	49057	131	2	0.0149177666044864	134.068326246538	132.068326246538
2020-04-23	Addison	Vermont	50001	61	2	0.0161577326330442	123.779743446788	121.779743446788
2020-04-23	Bennington	Vermont	50003	37	1	0.023879372909742	41.877146597599	40.877146597599
2020-04-23	Caledonia	Vermont	50005	12	0	0.0508318683572642	0	0
2020-04-23	Chittenden	Vermont	50007	395	27	0.0164895173982959	1637.40389411217	1610.40389411217
2020-04-23	Essex	Vermont	50009	2	0	0.0259305842369952	0	0
2020-04-23	Franklin	Vermont	50011	90	5	0.0527156597289022	94.8484762537965	89.8484762537965
2020-04-23	Grand Isle	Vermont	50013	3	0	0.0171653389608659	0	0
2020-04-23	Lamoille	Vermont	50015	25	2	0.0197027269135895	101.508791588668	99.5087915886682
2020-04-23	Orange	Vermont	50017	6	0	0.051343358168418	0	0
2020-04-23	Orleans	Vermont	50019	9	0	0.0183779825201304	0	0
2020-04-23	Rutland	Vermont	50021	44	1	0.023357834199031	42.8121884708594	41.8121884708594
2020-04-23	Washington	Vermont	50023	33	1	0.0522814513637917	19.1272425289357	18.1272425289357
2020-04-23	Windham	Vermont	50025	67	2	0.0171801757711452	116.413244348703	114.413244348703
2020-04-23	Windsor	Vermont	50027	38	2	0.0242396994659697	82.5092737972192	80.5092737972192
2020-04-23	Accomack	Virginia	51001	76	2	0.0194020496768022	103.081892548254	101.081892548254
2020-04-23	Albemarle	Virginia	51003	71	3	0.0206665015872514	145.162449838661	142.162449838661
2020-04-23	Alleghany	Virginia	51005	5	0	0.0483357959039414	0	0
2020-04-23	Amelia	Virginia	51007	15	1	0.0190715273232557	52.4341854247094	51.4341854247094
2020-04-23	Amherst	Virginia	51009	10	1	0.0225478511909018	44.3501241663112	43.3501241663112
2020-04-23	Appomattox	Virginia	51011	12	0	0.049675245970634	0	0
2020-04-23	Arlington	Virginia	51013	686	24	0.0164608260351566	1458.00702520891	1434.00702520891
2020-04-23	Augusta	Virginia	51015	33	1	0.0225013231907295	44.4418308880608	43.4418308880608
2020-04-23	Bedford	Virginia	51019	21	0	0.0186723307711766	0	0
2020-04-23	Botetourt	Virginia	51023	26	3	0.0497002411336362	60.3618801754596	57.3618801754596
2020-04-23	Brunswick	Virginia	51025	13	0	0.0158368984334898	0	0
2020-04-23	Buchanan	Virginia	51027	12	0	0.0234781895956787	0	0
2020-04-23	Buckingham	Virginia	51029	31	0	0.0531060456542369	0	0
2020-04-23	Campbell	Virginia	51031	10	0	0.0181577401649088	0	0
2020-04-23	Caroline	Virginia	51033	21	0	0.0188012592258313	0	0
2020-04-23	Carroll	Virginia	51035	3	0	0.0488009124882	0	0
2020-04-23	Charles City	Virginia	51036	12	1	0.015123755725145	66.1211420082239	65.121142008224
2020-04-23	Charlotte	Virginia	51037	8	0	0.023241486687325	0	0
2020-04-23	Chesterfield	Virginia	51041	402	7	0.0524370745959109	133.493335658848	126.493335658848
2020-04-23	Clarke	Virginia	51043	7	0	0.0186953160045789	0	0
2020-04-23	Craig	Virginia	51045	2	0	0.0243478548445675	0	0
2020-04-23	Culpeper	Virginia	51047	84	1	0.0510102927242903	19.6038867176274	18.6038867176274
2020-04-23	Cumberland	Virginia	51049	10	0	0.0183734123869372	0	0
2020-04-23	Dinwiddie	Virginia	51053	12	0	0.0531990328853135	0	0
2020-04-23	Essex	Virginia	51057	3	0	0.017783912311568	0	0
2020-04-23	Fairfax	Virginia	51059	2362	76	0.0165981647854333	4578.81946483013	4502.81946483013
2020-04-23	Fauquier	Virginia	51061	64	1	0.0514968507680844	19.4186631820165	18.4186631820165
2020-04-23	Floyd	Virginia	51063	1	0	0.0186721309667669	0	0
2020-04-23	Fluvanna	Virginia	51065	72	4	0.021854520547374	183.028494783457	179.028494783457
2020-04-23	Franklin	Virginia	51067	17	0	0.0488403984242057	0	0
2020-04-23	Frederick	Virginia	51069	87	0	0.0209910259440934	0	0
2020-04-23	Giles	Virginia	51071	4	0	0.0229759657484628	0	0
2020-04-23	Gloucester	Virginia	51073	21	1	0.0518354946858582	19.291800069824	18.291800069824
2020-04-23	Goochland	Virginia	51075	63	3	0.0170317424715751	176.141695719438	173.141695719438
2020-04-23	Greene	Virginia	51079	10	1	0.0503518204138073	19.8602551363919	18.8602551363919
2020-04-23	Greensville	Virginia	51081	30	4	0.0161871436465056	247.109687005434	243.109687005434
2020-04-23	Halifax	Virginia	51083	13	0	0.0248533501560406	0	0
2020-04-23	Hanover	Virginia	51085	99	7	0.0514576796260196	136.034116790226	129.034116790226
2020-04-23	Henrico	Virginia	51087	718	83	0.0204423663770754	4060.19530562168	3977.19530562168
2020-04-23	Henry	Virginia	51089	10	1	0.0245762772869018	40.6896450721998	39.6896450721998
2020-04-23	Highland	Virginia	51091	1	0	0.0445005458903543	0	0
2020-04-23	Isle of Wight	Virginia	51093	91	2	0.0192777204969186	103.746705961407	101.746705961407
2020-04-23	James City	Virginia	51095	149	12	0.0255362930376954	469.919419482154	457.919419482154
2020-04-23	King and Queen	Virginia	51097	2	0	0.0505511344116945	0	0
2020-04-23	King George	Virginia	51099	21	4	0.0221716518420051	180.410554364823	176.410554364823
2020-04-23	King William	Virginia	51101	3	0	0.018570667615603	0	0
2020-04-23	Lancaster	Virginia	51103	1	0	0.0409886790096205	0	0
2020-04-23	Lee	Virginia	51105	7	0	0.017785760315777	0	0
2020-04-23	Loudoun	Virginia	51107	498	10	0.0131737571674857	759.084889213013	749.084889213013
2020-04-23	Louisa	Virginia	51109	38	0	0.0511457866991671	0	0
2020-04-23	Lunenburg	Virginia	51111	3	0	0.0177089050105425	0	0
2020-04-23	Madison	Virginia	51113	14	0	0.0232977723324434	0	0
2020-04-23	Mathews	Virginia	51115	3	0	0.0454818137059638	0	0
2020-04-23	Mecklenburg	Virginia	51117	71	1	0.0179356287656317	55.7549452582449	54.7549452582449
2020-04-23	Middlesex	Virginia	51119	3	0	0.0301239250198273	0	0
2020-04-23	Montgomery	Virginia	51121	50	0	0.0604186383663767	0	0
2020-04-23	Nelson	Virginia	51125	7	0	0.0174167520511149	0	0
2020-04-23	New Kent	Virginia	51127	20	2	0.0196291561424152	101.889250128198	99.8892501281979
2020-04-23	Northampton	Virginia	51131	12	0	0.0461978148797732	0	0
2020-04-23	Northumberland	Virginia	51133	6	0	0.015503699115478	0	0
2020-04-23	Nottoway	Virginia	51135	8	0	0.0211332419884817	0	0
2020-04-23	Orange	Virginia	51137	22	0	0.050002847725262	0	0
2020-04-23	Page	Virginia	51139	22	0	0.018705382727952	0	0
2020-04-23	Patrick	Virginia	51141	1	0	0.0265688813264532	0	0
2020-04-23	Pittsylvania	Virginia	51143	11	1	0.0497700921883495	20.092387938837	19.092387938837
2020-04-23	Powhatan	Virginia	51145	9	0	0.0171464204076255	0	0
2020-04-23	Prince Edward	Virginia	51147	29	2	0.0193294662143289	103.468972077325	101.468972077325
2020-04-23	Prince George	Virginia	51149	29	0	0.0547460205045445	0	0
2020-04-23	Prince William	Virginia	51153	1027	18	0.023771337235705	757.214447867227	739.214447867227
2020-04-23	Pulaski	Virginia	51155	9	0	0.0240002548703541	0	0
2020-04-23	Rappahannock	Virginia	51157	1	0	0.0479303811758158	0	0
2020-04-23	Richmond	Virginia	51159	66	0	0.0165002724525845	0	0
2020-04-23	Roanoke	Virginia	51161	34	0	0.0227220834762965	0	0
2020-04-23	Rockbridge	Virginia	51163	5	0	0.0480844265214419	0	0
2020-04-23	Rockingham	Virginia	51165	163	1	0.0201648291258902	49.5912955055033	48.5912955055033
2020-04-23	Russell	Virginia	51167	2	0	0.0229107113118648	0	0
2020-04-23	Scott	Virginia	51169	5	1	0.0493167683371384	20.277078845958	19.277078845958
2020-04-23	Shenandoah	Virginia	51171	58	1	0.0198001498565811	50.5046682597518	49.5046682597518
2020-04-23	Smyth	Virginia	51173	13	0	0.0231980859043138	0	0
2020-04-23	Southampton	Virginia	51175	71	1	0.0522518392520807	19.1380823012882	18.1380823012882
2020-04-23	Spotsylvania	Virginia	51177	94	3	0.0220889832898658	135.814308908295	132.814308908295
2020-04-23	Stafford	Virginia	51179	180	2	0.0141909766050785	140.93462738035	138.93462738035
2020-04-23	Surry	Virginia	51181	4	1	0.0513203240151718	19.4854576464554	18.4854576464554
2020-04-23	Sussex	Virginia	51183	25	1	0.0148255005605	67.4513481631998	66.4513481631998
2020-04-23	Tazewell	Virginia	51185	4	0	0.0233708775104023	0	0
2020-04-23	Warren	Virginia	51187	30	0	0.0528218023177819	0	0
2020-04-23	Washington	Virginia	51191	30	3	0.0176882350043125	169.604259513094	166.604259513094
2020-04-23	Westmoreland	Virginia	51193	14	0	0.0256843754906366	0	0
2020-04-23	Wise	Virginia	51195	20	1	0.0527637620737111	18.9524014342078	17.9524014342078
2020-04-23	Wythe	Virginia	51197	11	1	0.0186016575767544	53.7586500489963	52.7586500489963
2020-04-23	York	Virginia	51199	43	1	0.0185493082563115	53.9103661539371	52.910366153937
2020-04-23	Alexandria city	Virginia	51510	512	14	0.0591955600088273	236.504224268042	222.504224268042
2020-04-23	Bristol city	Virginia	51520	1	0	0.0189159087753989	0	0
2020-04-23	Buena Vista city	Virginia	51530	5	0	0.0215179658170946	0	0
2020-04-23	Charlottesville city	Virginia	51540	44	2	0.0608737330440688	32.8548932353487	30.8548932353487
2020-04-23	Chesapeake city	Virginia	51550	186	5	0.0215168633325707	232.375877595102	227.375877595102
2020-04-23	Colonial Heights city	Virginia	51570	41	2	0.0210646614772583	94.9457460856527	92.9457460856527
2020-04-23	Covington city	Virginia	51580	1	0	0.0515647451831341	0	0
2020-04-23	Danville city	Virginia	51590	31	1	0.0201313550590346	49.6737550486557	48.6737550486557
2020-04-23	Emporia city	Virginia	51595	18	1	0.0217498948683458	45.9772337316155	44.9772337316155
2020-04-23	Fairfax city	Virginia	51600	26	2	0.0520353999994938	38.4353728427081	36.4353728427081
2020-04-23	Falls Church city	Virginia	51610	25	2	0.0234358001034586	85.3395229166869	83.3395229166869
2020-04-23	Franklin city	Virginia	51620	15	0	0.0211753965003265	0	0
2020-04-23	Fredericksburg city	Virginia	51630	20	0	0.0575782115827519	0	0
2020-04-23	Galax city	Virginia	51640	1	0	0.0202079561222137	0	0
2020-04-23	Hampton city	Virginia	51650	99	1	0.0182456773435239	54.8075021372084	53.8075021372084
2020-04-23	Harrisonburg city	Virginia	51660	346	8	0.0618806922922058	129.281035871792	121.281035871792
2020-04-23	Hopewell city	Virginia	51670	19	0	0.0232154200388323	0	0
2020-04-23	Lexington city	Virginia	51678	3	0	0.0196540269542292	0	0
2020-04-23	Lynchburg city	Virginia	51680	47	1	0.0560574296533471	17.8388485912374	16.8388485912374
2020-04-23	Manassas city	Virginia	51683	127	1	0.0236424843496143	42.2967394294295	41.2967394294295
2020-04-23	Manassas Park city	Virginia	51685	38	1	0.0126381885530375	79.1252635457519	78.1252635457519
2020-04-23	Newport News city	Virginia	51700	105	6	0.0207090818096527	289.727958735637	283.727958735637
2020-04-23	Norfolk city	Virginia	51710	136	3	0.0152203864266882	197.104062662933	194.104062662933
2020-04-23	Norton city	Virginia	51720	2	0	0.0521957939734954	0	0
2020-04-23	Petersburg city	Virginia	51730	27	2	0.0205821942001536	97.1713696096149	95.1713696096149
2020-04-23	Poquoson city	Virginia	51735	6	0	0.0210347405554219	0	0
2020-04-23	Portsmouth city	Virginia	51740	98	4	0.0527665560010567	75.8055917069876	71.8055917069876
2020-04-23	Radford city	Virginia	51750	2	0	0.0117944963635896	0	0
2020-04-23	Richmond city	Virginia	51760	259	13	0.0168365568482467	772.129368087145	759.129368087145
2020-04-23	Roanoke city	Virginia	51770	28	0	0.0520181928690223	0	0
2020-04-23	Salem city	Virginia	51775	8	0	0.0185772662409342	0	0
2020-04-23	Staunton city	Virginia	51790	10	0	0.0226605180234812	0	0
2020-04-23	Suffolk city	Virginia	51800	136	3	0.0524529729178469	57.1940889737302	54.1940889737302
2020-04-23	Virginia Beach city	Virginia	51810	328	8	0.0199916927386616	400.166214266036	392.166214266036
2020-04-23	Waynesboro city	Virginia	51820	9	0	0.0198884044344459	0	0
2020-04-23	Williamsburg city	Virginia	51830	15	1	0.0603236291142944	16.577251977087	15.577251977087
2020-04-23	Winchester city	Virginia	51840	30	0	0.0205101640995121	0	0
2020-04-23	Adams	Washington	53001	45	0	0.0469666315389842	0	0
2020-04-23	Asotin	Washington	53003	16	1	0.0191863731635002	52.1203247470649	51.1203247470649
2020-04-23	Benton	Washington	53005	365	38	0.0174189408335521	2181.53332990287	2143.53332990287
2020-04-23	Chelan	Washington	53007	92	6	0.0493413797674385	121.601787957286	115.601787957286
2020-04-23	Clallam	Washington	53009	14	0	0.0169966774880658	0	0
2020-04-23	Clark	Washington	53011	321	17	0.0180377549892437	942.467619176414	925.467619176414
2020-04-23	Columbia	Washington	53013	1	0	0.0455720467539826	0	0
2020-04-23	Cowlitz	Washington	53015	35	0	0.0210317903891579	0	0
2020-04-23	Douglas	Washington	53017	63	1	0.0194468234688559	51.4222799215257	50.4222799215257
2020-04-23	Ferry	Washington	53019	1	0	0.0471386661827999	0	0
2020-04-23	Franklin	Washington	53021	233	5	0.0279083714855664	179.157712680795	174.157712680795
2020-04-23	Grant	Washington	53025	154	2	0.0492826485080837	40.5822345297036	38.5822345297036
2020-04-23	Grays Harbor	Washington	53027	12	0	0.0191826704955119	0	0
2020-04-23	Island	Washington	53029	168	9	0.0251734458887923	357.519587892692	348.519587892692
2020-04-23	Jefferson	Washington	53031	28	0	0.0434554424119354	0	0
2020-04-23	King	Washington	53033	5571	386	0.0184283972145649	20945.9344459389	20559.934445939
2020-04-23	Kitsap	Washington	53035	144	2	0.0200287241635739	99.8565851557028	97.8565851557028
2020-04-23	Kittitas	Washington	53037	14	0	0.0564445942544548	0	0
2020-04-23	Klickitat	Washington	53039	16	3	0.0184710912969374	162.415958633555	159.415958633555
2020-04-23	Lewis	Washington	53041	25	3	0.0222866440998025	134.609768369145	131.609768369145
2020-04-23	Lincoln	Washington	53043	2	0	0.0453498421551673	0	0
2020-04-23	Mason	Washington	53045	22	0	0.01845153531304	0	0
2020-04-23	Okanogan	Washington	53047	18	1	0.0225938393413259	44.2598526480145	43.2598526480145
2020-04-23	Pacific	Washington	53049	4	0	0.0454238153642084	0	0
2020-04-23	Pend Oreille	Washington	53051	2	0	0.0186691045237651	0	0
2020-04-23	Pierce	Washington	53053	1268	44	0.0168564855367905	2610.27127534781	2566.27127534781
2020-04-23	San Juan	Washington	53055	14	0	0.0448393643680667	0	0
2020-04-23	Skagit	Washington	53057	281	10	0.0202345589822205	494.204000630145	484.204000630145
2020-04-23	Skamania	Washington	53059	3	0	0.0225268923983116	0	0
2020-04-23	Snohomish	Washington	53061	2239	99	0.0544309560931972	1818.81795040475	1719.81795040475
2020-04-23	Spokane	Washington	53063	326	19	0.0201724261606689	941.879764420462	922.879764420462
2020-04-23	Stevens	Washington	53065	9	1	0.023969903386411	41.7189833383693	40.7189833383693
2020-04-23	Thurston	Washington	53067	96	1	0.0522357606320601	19.1439731689528	18.1439731689528
2020-04-23	Wahkiakum	Washington	53069	2	0	0.0174063901166481	0	0
2020-04-23	Walla Walla	Washington	53071	52	0	0.0201590087717093	0	0
2020-04-23	Whatcom	Washington	53073	282	27	0.0536359522559068	503.393691439991	476.393691439991
2020-04-23	Whitman	Washington	53075	16	0	0.0139210662421873	0	0
2020-04-23	Yakima	Washington	53077	952	42	0.0163395664448263	2570.4476395883	2528.4476395883
2020-04-23	Barbour	West Virginia	54001	4	1	0.0184812182970571	54.1089869686372	53.1089869686372
2020-04-23	Berkeley	West Virginia	54003	127	1	0.0174979862707582	57.1494333420041	56.1494333420041
2020-04-23	Boone	West Virginia	54005	2	0	0.0500591079490747	0	0
2020-04-23	Braxton	West Virginia	54007	1	0	0.0184509864894846	0	0
2020-04-23	Brooke	West Virginia	54009	3	0	0.0246484276457763	0	0
2020-04-23	Cabell	West Virginia	54011	38	0	0.0522458989127133	0	0
2020-04-23	Fayette	West Virginia	54019	8	0	0.0193339584473544	0	0
2020-04-23	Grant	West Virginia	54023	1	0	0.0479582560197153	0	0
2020-04-23	Greenbrier	West Virginia	54025	3	0	0.0184582076302637	0	0
2020-04-23	Hampshire	West Virginia	54027	7	1	0.023523351598038	42.5109489960353	41.5109489960353
2020-04-23	Hancock	West Virginia	54029	7	0	0.0493658807357236	0	0
2020-04-23	Hardy	West Virginia	54031	3	0	0.0191499045656064	0	0
2020-04-23	Harrison	West Virginia	54033	30	1	0.0211589662121475	47.2612881921374	46.2612881921374
2020-04-23	Jackson	West Virginia	54035	112	7	0.0498245836366823	140.492895054448	133.492895054448
2020-04-23	Jefferson	West Virginia	54037	67	0	0.020241038012302	0	0
2020-04-23	Kanawha	West Virginia	54039	142	3	0.0221486629487136	135.44835672233	132.44835672233
2020-04-23	Lewis	West Virginia	54041	3	0	0.0496696797106157	0	0
2020-04-23	Lincoln	West Virginia	54043	1	0	0.0203146813216107	0	0
2020-04-23	Logan	West Virginia	54045	11	1	0.0218081683751255	45.854378176051	44.854378176051
2020-04-23	McDowell	West Virginia	54047	6	0	0.0493069118211051	0	0
2020-04-23	Marion	West Virginia	54049	44	2	0.0187294082891672	106.783939413439	104.783939413439
2020-04-23	Marshall	West Virginia	54051	8	0	0.0234557355092223	0	0
2020-04-23	Mason	West Virginia	54053	11	0	0.0497035637510227	0	0
2020-04-23	Mercer	West Virginia	54055	9	0	0.019362694995017	0	0
2020-04-23	Mineral	West Virginia	54057	11	0	0.022908071342444	0	0
2020-04-23	Mingo	West Virginia	54059	2	1	0.0503258956864204	19.8704858872454	18.8704858872454
2020-04-23	Monongalia	West Virginia	54061	89	4	0.0151485744473204	264.051248776585	260.051248776585
2020-04-23	Monroe	West Virginia	54063	5	0	0.0253567817949347	0	0
2020-04-23	Morgan	West Virginia	54065	7	0	0.0501294762646302	0	0
2020-04-23	Nicholas	West Virginia	54067	5	0	0.0193500074108027	0	0
2020-04-23	Ohio	West Virginia	54069	24	1	0.0230656970148648	43.354423642847	42.354423642847
2020-04-23	Pendleton	West Virginia	54071	3	0	0.0465600150443782	0	0
2020-04-23	Pleasants	West Virginia	54073	2	0	0.0175141780703943	0	0
2020-04-23	Preston	West Virginia	54077	12	0	0.0517031345293278	0	0
2020-04-23	Putnam	West Virginia	54079	17	0	0.020412934231438	0	0
2020-04-23	Raleigh	West Virginia	54081	8	0	0.022065074099958	0	0
2020-04-23	Randolph	West Virginia	54083	4	0	0.0504341308561881	0	0
2020-04-23	Roane	West Virginia	54087	4	0	0.0230277651510313	0	0
2020-04-23	Summers	West Virginia	54089	1	0	0.0495755083561506	0	0
2020-04-23	Taylor	West Virginia	54091	5	0	0.0188444823955428	0	0
2020-04-23	Tucker	West Virginia	54093	4	0	0.026546286816644	0	0
2020-04-23	Tyler	West Virginia	54095	3	0	0.0492075360638892	0	0
2020-04-23	Upshur	West Virginia	54097	4	0	0.019184098419192	0	0
2020-04-23	Wayne	West Virginia	54099	81	6	0.0224119583026585	267.714222870398	261.714222870398
2020-04-23	Wetzel	West Virginia	54103	3	0	0.0188137451902269	0	0
2020-04-23	Wirt	West Virginia	54105	3	0	0.0217441003030345	0	0
2020-04-23	Wood	West Virginia	54107	35	2	0.050054908645432	39.9561212700869	37.9561212700869
2020-04-23	Wyoming	West Virginia	54109	1	0	0.0190278898634043	0	0
2020-04-23	Adams	Wisconsin	55001	4	1	0.0477676948925963	20.9346505467442	19.9346505467442
2020-04-23	Ashland	Wisconsin	55003	2	0	0.0201737431781838	0	0
2020-04-23	Barron	Wisconsin	55005	6	0	0.0229738145291122	0	0
2020-04-23	Bayfield	Wisconsin	55007	3	1	0.0469684421290949	21.2908913872735	20.2908913872735
2020-04-23	Brown	Wisconsin	55009	455	2	0.0214070828597874	93.4270219394043	91.4270219394043
2020-04-23	Buffalo	Wisconsin	55011	4	1	0.0231567600328366	43.1839341333583	42.1839341333583
2020-04-23	Calumet	Wisconsin	55015	6	0	0.0214525277910072	0	0
2020-04-23	Chippewa	Wisconsin	55017	20	0	0.020018004786651	0	0
2020-04-23	Clark	Wisconsin	55019	18	1	0.0468907419768266	21.3261713899558	20.3261713899558
2020-04-23	Columbia	Wisconsin	55021	27	1	0.0195498520470166	51.1512822498627	50.1512822498627
2020-04-23	Crawford	Wisconsin	55023	3	0	0.0240192808832817	0	0
2020-04-23	Dane	Wisconsin	55025	387	21	0.0558807561809842	375.800211650431	354.800211650431
2020-04-23	Dodge	Wisconsin	55027	20	1	0.0184071435749037	54.3267343969326	53.3267343969326
2020-04-23	Door	Wisconsin	55029	9	1	0.0291162592077714	34.345071352198	33.345071352198
2020-04-23	Douglas	Wisconsin	55031	9	0	0.0524493430246834	0	0
2020-04-23	Dunn	Wisconsin	55033	9	0	0.0181084617970674	0	0
2020-04-23	Eau Claire	Wisconsin	55035	23	0	0.0184440981462782	0	0
2020-04-23	Florence	Wisconsin	55037	2	0	0.0500383400493693	0	0
2020-04-23	Fond du Lac	Wisconsin	55039	66	3	0.0197077852659492	152.224106337476	149.224106337476
2020-04-23	Grant	Wisconsin	55043	26	3	0.0526706362649022	56.9577322915138	53.9577322915138
2020-04-23	Green	Wisconsin	55045	10	0	0.0202959564693141	0	0
2020-04-23	Green Lake	Wisconsin	55047	1	0	0.0231073969933869	0	0
2020-04-23	Iowa	Wisconsin	55049	7	0	0.049961933468533	0	0
2020-04-23	Iron	Wisconsin	55051	2	1	0.0158111803022617	63.2463852086332	62.2463852086333
