st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
48	TEXAS	TX	Culberson	48109	Culberson County, Texas	3812.154759	2171	0.569494193506849	28995881	4.1620238405586	0.535264957115806
48	TEXAS	TX	Dallam	48111	Dallam County, Texas	1503.131168	7287	4.84788031486019	28995881	13.9699068291803	1.79662632082122
48	TEXAS	TX	Dallas	48113	Dallas County, Texas	873.0661869	2635516	3018.68980788036	28995881	5052.54740864746	649.792426862284
48	TEXAS	TX	Dawson	48115	Dawson County, Texas	900.3055227	12728	14.1374229959503	28995881	24.4008472789635	3.13811716912482
48	TEXAS	TX	Deaf Smith	48117	Deaf Smith County, Texas	1496.821149	18546	12.3902578557166	28995881	35.554534383694	4.57255821956229
48	TEXAS	TX	Delta	48119	Delta County, Texas	256.8251272	5331	20.7573147461095	28995881	10.2200594629285	1.31437009967036
48	TEXAS	TX	Denton	48121	Denton County, Texas	878.5329784	887207	1009.87330221319	28995881	1700.86443367594	218.742891205823
48	TEXAS	TX	DeWitt	48123	DeWitt County, Texas	908.9759806	20160	22.1788038741054	28995881	38.6487335908159	4.97049356768984
48	TEXAS	TX	Dickens	48125	Dickens County, Texas	901.7237267	2211	2.45197052548623	28995881	4.23870783577847	0.545127047527889
48	TEXAS	TX	Dimmit	48127	Dimmit County, Texas	1328.884074	10124	7.61842225223327	28995881	19.4087191901498	2.49609508329821
48	TEXAS	TX	Donley	48129	Donley County, Texas	926.8857168	3278	3.53657407875163	28995881	6.28425340826857	0.808198309270203
48	TEXAS	TX	Duval	48131	Duval County, Texas	1793.476923	11157	6.22087736782103	28995881	21.389083366703	2.75078356819025
48	TEXAS	TX	Eastland	48133	Eastland County, Texas	926.4900916	18360	19.8167256902804	28995881	35.1979538059216	4.5266994991461
48	TEXAS	TX	Ector	48135	Ector County, Texas	897.7259467	166223	185.160070967123	28995881	318.666093435823	40.9826563641919
48	TEXAS	TX	Edwards	48137	Edwards County, Texas	2117.86979	1932	0.912237385472126	28995881	3.70383696911986	0.47633896690361
48	TEXAS	TX	Ellis	48139	Ellis County, Texas	935.6586701	184826	197.53571030368	28995881	354.329902512705	45.5692680625914
48	TEXAS	TX	El Paso	48141	El Paso County, Texas	1013.187435	839238	828.314654336391	28995881	1608.90306950839	206.916025831393
48	TEXAS	TX	Erath	48143	Erath County, Texas	1083.090114	42698	39.4223891882001	28995881	81.8563306974532	10.527288410378
48	TEXAS	TX	Falls	48145	Falls County, Texas	765.4841233	17297	22.5961577431974	28995881	33.1600766329535	4.264614446445
48	TEXAS	TX	Fannin	48147	Fannin County, Texas	890.8318823	35514	39.8661079667557	28995881	68.0838851559641	8.7560569723679
48	TEXAS	TX	Fayette	48149	Fayette County, Texas	950.0077336	25346	26.6797828097175	28995881	48.5908135710724	6.2491135896164
48	TEXAS	TX	Fisher	48151	Fisher County, Texas	898.940707	3830	4.26057021355915	28995881	7.34249254230282	0.944295156956949
48	TEXAS	TX	Floyd	48153	Floyd County, Texas	992.1420915	5712	5.75723986406437	28995881	10.9504745173978	1.40830651084545
48	TEXAS	TX	Foard	48155	Foard County, Texas	704.396239	1155	1.63970211090238	28995881	2.21425036197383	0.284767860648897
48	TEXAS	TX	Fort Bend	48157	Fort Bend County, Texas	861.8695775	811688	941.775903442885	28995881	1556.0869678007	200.123511060071
48	TEXAS	TX	Franklin	48159	Franklin County, Texas	284.3912687	10725	37.712128255645	28995881	20.5608962183284	2.64427299173976
48	TEXAS	TX	Freestone	48161	Freestone County, Texas	877.7302631	19717	22.4636210335995	28995881	37.7994583437558	4.86127091637602
48	TEXAS	TX	Frio	48163	Frio County, Texas	1133.500301	20306	17.9144195922009	28995881	38.9286301733684	5.00649019769394
48	TEXAS	TX	Gaines	48165	Gaines County, Texas	1502.36353	21492	14.3054590788689	28995881	41.2023106316376	5.2989011784122
48	TEXAS	TX	Galveston	48167	Galveston County, Texas	378.945016	342139	902.872410386841	28995881	655.914636013301	84.3551437874918
48	TEXAS	TX	Garza	48169	Garza County, Texas	893.4133252	6229	6.97213688704002	28995881	11.9416151556147	1.53577402942163
48	TEXAS	TX	Gillespie	48171	Gillespie County, Texas	1058.211416	26988	25.5034103695589	28995881	51.7386915748482	6.65395240103241
48	TEXAS	TX	Glasscock	48173	Glasscock County, Texas	900.217266	1409	1.56517771122155	28995881	2.70119373162002	0.347392134765624
48	TEXAS	TX	Goliad	48175	Goliad County, Texas	852.0107375	7658	8.98814963584893	28995881	14.6811508848446	1.88809720939329
48	TEXAS	TX	Gonzales	48177	Gonzales County, Texas	1066.685875	20837	19.5343357293449	28995881	39.9466102099122	5.13740944791434
48	TEXAS	TX	Gray	48179	Gray County, Texas	925.9736277	21886	23.635662339933	28995881	41.9576479845534	5.39604276897122
48	TEXAS	TX	Grayson	48181	Grayson County, Texas	932.8209833	136212	146.021586605105	28995881	261.132008922233	33.5833764802663
48	TEXAS	TX	Gregg	48183	Gregg County, Texas	273.3720311	123945	453.39312694597	28995881	237.614944688178	30.5589199031407
48	TEXAS	TX	Grimes	48185	Grimes County, Texas	787.470097	28880	36.6744084759831	28995881	55.3658445487482	7.12042927752394
48	TEXAS	TX	Guadalupe	48187	Guadalupe County, Texas	711.2744503	166847	234.574712939046	28995881	319.862363761253	41.1365049746204
48	TEXAS	TX	Hale	48189	Hale County, Texas	1004.681955	33406	33.2503234817231	28995881	64.0426386078768	8.23632480765113
48	TEXAS	TX	Hall	48191	Hall County, Texas	883.4915779	2964	3.35487069049965	28995881	5.68228404579257	0.730780899535351
48	TEXAS	TX	Hamilton	48193	Hamilton County, Texas	835.9140497	8461	10.1218540387454	28995881	16.2205820888836	2.08607867441586
48	TEXAS	TX	Hansford	48195	Hansford County, Texas	919.8095	5399	5.86969367026542	28995881	10.3504222548023	1.3311356533709
48	TEXAS	TX	Hardeman	48197	Hardeman County, Texas	695.1138658	3933	5.65806581267595	28995881	7.53995382999399	0.969690039768062
48	TEXAS	TX	Hardin	48199	Hardin County, Texas	890.5859172	57602	64.6787680868574	28995881	110.428787316378	14.2019032979201
48	TEXAS	TX	Harris	48201	Harris County, Texas	1704.857157	4713325	2764.64510862244	28995881	9035.91479424267	1162.08093228828
48	TEXAS	TX	Harrison	48203	Harrison County, Texas	899.9346023	66553	73.9531515177967	28995881	127.588748346705	16.408792579884
48	TEXAS	TX	Hartley	48205	Hartley County, Texas	1461.950336	5576	3.81408305240815	28995881	10.6897489336503	1.37477540344437
48	TEXAS	TX	Haskell	48207	Haskell County, Texas	903.1326589	5658	6.26486036601904	28995881	10.846951123851	1.39499268878914
48	TEXAS	TX	Hays	48209	Hays County, Texas	677.986912	230191	339.52130332569	28995881	441.299138591443	56.754111351195
48	TEXAS	TX	Hemphill	48211	Hemphill County, Texas	906.2856493	3819	4.21390320253855	28995881	7.32140444361735	0.941583082093626
48	TEXAS	TX	Henderson	48213	Henderson County, Texas	873.7639469	82737	94.6903340353422	28995881	158.615092812665	20.3989943606128
48	TEXAS	TX	Hidalgo	48215	Hidalgo County, Texas	1570.898627	868707	553.00003772936	28995881	1665.39808588675	214.181674390235
48	TEXAS	TX	Hill	48217	Hill County, Texas	958.8669644	36649	38.2211520061416	28995881	70.259793520328	9.03589378781076
48	TEXAS	TX	Hockley	48219	Hockley County, Texas	908.3914083	23021	25.34259988553	28995881	44.1335563489173	5.67587958441408
48	TEXAS	TX	Hood	48221	Hood County, Texas	420.6526796	61643	146.541322543378	28995881	118.175787933465	15.1982209818008
48	TEXAS	TX	Hopkins	48223	Hopkins County, Texas	767.1916706	37084	48.3373339689645	28995881	71.0937319683441	9.14314402104216
48	TEXAS	TX	Houston	48225	Houston County, Texas	1231.004469	22968	18.6579338892717	28995881	44.031950055251	5.66281231461807
48	TEXAS	TX	Howard	48227	Howard County, Texas	900.7910776	36664	40.7020017312836	28995881	70.2885500185354	9.03959207171529
48	TEXAS	TX	Hudspeth	48229	Hudspeth County, Texas	4570.523168	4886	1.06902422773147	28995881	9.36695001610746	1.20465434383594
48	TEXAS	TX	Hunt	48231	Hunt County, Texas	840.3186662	98594	117.329298950184	28995881	189.014545617703	24.3085735522228
48	TEXAS	TX	Hutchinson	48233	Hutchinson County, Texas	887.419982	20938	23.5942399593161	28995881	40.1402372978424	5.16231122620485
48	TEXAS	TX	Irion	48235	Irion County, Texas	1051.54339	1536	1.46071005210731	28995881	2.94466541644311	0.378704271823988
48	TEXAS	TX	Jack	48237	Jack County, Texas	910.6650313	8935	9.81151103083978	28995881	17.1292874322391	2.20294444579904
48	TEXAS	TX	Jackson	48239	Jackson County, Texas	829.4423269	14760	17.7950889667818	28995881	28.2963942361331	3.63911136205863
48	TEXAS	TX	Jasper	48241	Jasper County, Texas	938.6546475	35529	37.850981822364	28995881	68.1126416541715	8.75975525627244
48	TEXAS	TX	Jeff Davis	48243	Jeff Davis County, Texas	2264.554716	2274	1.00417092328715	28995881	4.35948512824977	0.560659839926919
48	TEXAS	TX	Jefferson	48245	Jefferson County, Texas	876.309229	251565	287.073320324463	28995881	482.275231437182	62.0239193628916
48	TEXAS	TX	Jim Hogg	48247	Jim Hogg County, Texas	1136.172598	5200	4.5767694179155	28995881	9.96891937858346	1.28207175357079
48	TEXAS	TX	Jim Wells	48249	Jim Wells County, Texas	865.1689052	40482	46.7908633293309	28995881	77.6080373622723	9.98092860154861
48	TEXAS	TX	Johnson	48251	Johnson County, Texas	724.7992042	175817	242.573389955717	28995881	337.058749689309	43.34807874953
48	TEXAS	TX	Jones	48253	Jones County, Texas	928.5547408	20083	21.6282348445041	28995881	38.5011169000176	4.95150904364658
48	TEXAS	TX	Karnes	48255	Karnes County, Texas	747.5666715	15601	20.8690416450702	28995881	29.9086752356309	3.84646181297268
48	TEXAS	TX	Kaufman	48257	Kaufman County, Texas	780.6827768	136154	174.403745088488	28995881	261.020817129164	33.5690764491688
48	TEXAS	TX	Kendall	48259	Kendall County, Texas	662.4535532	47431	71.5989819525962	28995881	90.9299644318447	11.6942202583877
48	TEXAS	TX	Kenedy	48261	Kenedy County, Texas	1458.452236	404	0.277005986228266	28995881	0.774508351720715	0.0996071131620384
48	TEXAS	TX	Kent	48263	Kent County, Texas	902.5064794	762	0.844315267970806	28995881	1.46083010893858	0.187872822350181
48	TEXAS	TX	Kerr	48265	Kerr County, Texas	1103.325849	52600	47.6740394033857	28995881	100.839453714133	12.9686488918892
48	TEXAS	TX	Kimble	48267	Kimble County, Texas	1250.98438	4337	3.46686982614443	28995881	8.31446218171471	1.0692971529301
48	TEXAS	TX	King	48269	King County, Texas	910.8720758	272	0.298614928733113	28995881	0.521451167495135	0.0670622148021645
48	TEXAS	TX	Kinney	48271	Kinney County, Texas	1360.054188	3667	2.69621610106023	28995881	7.03000526178184	0.90410713852771
48	TEXAS	TX	Kleberg	48273	Kleberg County, Texas	881.305785	30680	34.8119807247152	28995881	58.8166243336424	7.56422334606767
48	TEXAS	TX	Knox	48275	Knox County, Texas	850.6248077	3664	4.30742198773519	28995881	7.02425396214035	0.903367481746804
48	TEXAS	TX	Lamar	48277	Lamar County, Texas	907.1938419	49859	54.9595882348328	28995881	95.5846829416909	12.2928491464012
48	TEXAS	TX	Lamb	48279	Lamb County, Texas	1016.180918	12893	12.6877013449292	28995881	24.7171687592455	3.17879829207466
48	TEXAS	TX	Lampasas	48281	Lampasas County, Texas	712.8410627	21428	30.0599967106805	28995881	41.0796162392859	5.28312183375287
48	TEXAS	TX	La Salle	48283	La Salle County, Texas	1486.703414	7520	5.0581709365739	28995881	14.4165911013361	1.85407299747161
48	TEXAS	TX	Lavaca	48285	Lavaca County, Texas	969.7087819	20154	20.7835593285143	28995881	38.6372309915329	4.96901425412803
48	TEXAS	TX	Lee	48287	Lee County, Texas	629.0393475	17239	27.4052808755338	28995881	33.0488848398847	4.25031441534748
48	TEXAS	TX	Leon	48289	Leon County, Texas	1073.155843	17404	16.2175886321853	28995881	33.3652063201667	4.29099553829732
48	TEXAS	TX	Liberty	48291	Liberty County, Texas	1158.438695	88219	76.153360881993	28995881	169.124634357549	21.7505938515888
48	TEXAS	TX	Limestone	48293	Limestone County, Texas	905.2877771	23437	25.8890052344218	28995881	44.931069899204	5.77844532469974
48	TEXAS	TX	Lipscomb	48295	Lipscomb County, Texas	932.1765725	3233	3.46822704557939	28995881	6.19798391364622	0.79710345755661
48	TEXAS	TX	Live Oak	48297	Live Oak County, Texas	1039.694271	12207	11.7409514897673	28995881	23.4020382412247	3.00966344150743
48	TEXAS	TX	Llano	48299	Llano County, Texas	934.0515873	21795	23.3338289836874	28995881	41.7831918954282	5.37360651328373
48	TEXAS	TX	Loving	48301	Loving County, Texas	668.7515931	169	0.252709678367419	28995881	0.323989879803963	0.0416673319910507
48	TEXAS	TX	Lubbock	48303	Lubbock County, Texas	895.5965447	310569	346.773334307617	28995881	595.391792786017	76.5714889297552
48	TEXAS	TX	Lynn	48305	Lynn County, Texas	891.8666025	5951	6.67252253119322	28995881	11.4086613888366	1.46723250105765
48	TEXAS	TX	McCulloch	48307	McCulloch County, Texas	1065.600976	7984	7.49248563000565	28995881	15.3061254458866	1.96847324625177
48	TEXAS	TX	McLennan	48309	McLennan County, Texas	1037.109191	256623	247.440676668345	28995881	491.971922632735	63.2709806954995
48	TEXAS	TX	McMullen	48311	McMullen County, Texas	1139.798539	743	0.651869584472243	28995881	1.42440521120914	0.183188329404442
48	TEXAS	TX	Madison	48313	Madison County, Texas	466.0650624	14284	30.648081464087	28995881	27.3838546930166	3.52175248615484
48	TEXAS	TX	Marion	48315	Marion County, Texas	380.8908056	9854	25.8709316557995	28995881	18.8911022224157	2.42952597301665
48	TEXAS	TX	Martin	48317	Martin County, Texas	914.9554056	5771	6.30741122974792	28995881	11.0635834103471	1.42285309420328
48	TEXAS	TX	Mason	48319	Mason County, Texas	928.8026874	4274	4.60162320585465	28995881	8.19368488924341	1.05376436053107
48	TEXAS	TX	Matagorda	48321	Matagorda County, Texas	1092.895121	36643	33.5283773309113	28995881	70.248290921045	9.03441447424895
48	TEXAS	TX	Maverick	48323	Maverick County, Texas	1279.472229	58722	45.8954861770587	28995881	112.575939182534	14.4780418294585
48	TEXAS	TX	Medina	48325	Medina County, Texas	1325.35821	51584	38.9207986269614	28995881	98.891680235548	12.7181517954223
48	TEXAS	TX	Menard	48327	Menard County, Texas	902.0261334	2138	2.37021957661166	28995881	4.0987595445022	0.527128732525837
48	TEXAS	TX	Midland	48329	Midland County, Texas	900.2537947	176832	196.424609416867	28995881	339.004606068014	43.5983292937366
48	TEXAS	TX	Milam	48331	Milam County, Texas	1016.859728	24823	24.4114299312678	28995881	47.5881703335726	6.12016675747842
48	TEXAS	TX	Mills	48333	Mills County, Texas	748.2608212	4873	6.51243505197169	28995881	9.342027717661	1.20144916445201
48	TEXAS	TX	Mitchell	48335	Mitchell County, Texas	911.089111	8545	9.37888500348897	28995881	16.3816184788453	2.10678906428123
48	TEXAS	TX	Montague	48337	Montague County, Texas	930.9052865	19818	21.2889541905078	28995881	37.993085431686	4.88617269466653
48	TEXAS	TX	Montgomery	48339	Montgomery County, Texas	1041.919019	607391	582.954134557362	28995881	1164.42921351484	149.753623937138
48	TEXAS	TX	Moore	48341	Moore County, Texas	899.6905395	20940	23.2746695454165	28995881	40.1440714976034	5.16280433072546
48	TEXAS	TX	Morris	48343	Morris County, Texas	251.9847236	12388	49.1617103728268	28995881	23.7490333195946	3.05428940062211
48	TEXAS	TX	Motley	48345	Motley County, Texas	989.5654881	1200	1.21265344682143	28995881	2.30051985659618	0.29586271236249
48	TEXAS	TX	Nacogdoches	48347	Nacogdoches County, Texas	946.5383179	65204	68.886804439848	28995881	125.002580607915	16.0761935807365
48	TEXAS	TX	Navarro	48349	Navarro County, Texas	1009.63177	50113	49.6349277915452	28995881	96.0716263113371	12.3554734205179
48	TEXAS	TX	Newton	48351	Newton County, Texas	933.6767004	13595	14.5607146394204	28995881	26.0629728753543	3.35187797880671
48	TEXAS	TX	Nolan	48353	Nolan County, Texas	911.9967616	14714	16.1338292190708	28995881	28.2082076416302	3.62776995808474
48	TEXAS	TX	Nueces	48355	Nueces County, Texas	838.31382	362294	432.169900288653	28995881	694.553784104715	89.3244045938801
48	TEXAS	TX	Ochiltree	48357	Ochiltree County, Texas	917.6841842	9836	10.7182843175778	28995881	18.8565944245667	2.42508803233121
48	TEXAS	TX	Oldham	48359	Oldham County, Texas	1500.523317	2112	1.40750895109216	28995881	4.04891494760928	0.520718373757983
48	TEXAS	TX	Orange	48361	Orange County, Texas	333.7807952	83396	249.85260146567	28995881	159.878461633913	20.5614723001519
48	TEXAS	TX	Palo Pinto	48363	Palo Pinto County, Texas	952.24868	29189	30.6527072318966	28995881	55.9582284118217	7.19661392595728
48	TEXAS	TX	Panola	48365	Panola County, Texas	811.35501	23194	28.5867465093979	28995881	44.4652146282432	5.71853312544634
48	TEXAS	TX	Parker	48367	Parker County, Texas	903.4770279	142878	158.142371734784	28995881	273.911396725625	35.2268938474399
48	TEXAS	TX	Parmer	48369	Parmer County, Texas	880.8191841	9605	10.904621712814	28995881	18.413744352172	2.36813446020143
48	TEXAS	TX	Pecos	48371	Pecos County, Texas	4763.832631	15823	3.32148528834409	28995881	30.3342714091012	3.90119641475974
48	TEXAS	TX	Polk	48373	Polk County, Texas	1057.044274	51353	48.5816926150815	28995881	98.4488301631532	12.6611982232925
48	TEXAS	TX	Potter	48375	Potter County, Texas	908.4022037	117415	129.254420037467	28995881	225.096282468534	28.9489336433682
48	TEXAS	TX	Presidio	48377	Presidio County, Texas	3855.25065	6704	1.73892714342711	28995881	12.8522375988507	1.65288635306511
48	TEXAS	TX	Rains	48379	Rains County, Texas	229.4529151	12514	54.5384223797992	28995881	23.9905879045372	3.08535498542017
48	TEXAS	TX	Randall	48381	Randall County, Texas	911.9125403	137713	151.01557870308	28995881	264.009575842859	33.9534514229797
48	TEXAS	TX	Reagan	48383	Reagan County, Texas	1175.313455	3849	3.27487104280619	28995881	7.37891744003226	0.948979649902688
48	TEXAS	TX	Real	48385	Real County, Texas	699.1584846	3452	4.93736409703294	28995881	6.61782878747502	0.851098402562764
48	TEXAS	TX	Red River	48387	Red River County, Texas	1043.875699	12023	11.5176548429259	28995881	23.0492918632133	2.96429782561185
48	TEXAS	TX	Reeves	48389	Reeves County, Texas	2635.352447	15976	6.0621872486872	28995881	30.6275876908172	3.93891891058596
48	TEXAS	TX	Refugio	48391	Refugio County, Texas	770.4841314	6948	9.01770681165777	28995881	13.3200099696919	1.71304510457882
48	TEXAS	TX	Roberts	48393	Roberts County, Texas	924.0573166	854	0.924185096160733	28995881	1.63720329794428	0.210555630297972
48	TEXAS	TX	Robertson	48395	Robertson County, Texas	855.6837362	17074	19.9536338926153	28995881	32.7325633596027	4.20963329239763
48	TEXAS	TX	Rockwall	48397	Rockwall County, Texas	127.1066919	104915	825.408941352521	28995881	201.132533962324	25.8670303895922
48	TEXAS	TX	Runnels	48399	Runnels County, Texas	1050.944167	10264	9.76645603286364	28995881	19.6771131734194	2.5306123997405
48	TEXAS	TX	Rusk	48401	Rusk County, Texas	924.0364794	54406	58.878627860371	28995881	104.30173609831	13.4139222739947
48	TEXAS	TX	Sabine	48403	Sabine County, Texas	491.4073695	10542	21.4526697284299	28995881	20.2100669401975	2.59915392810448
48	TEXAS	TX	San Augustine	48405	San Augustine County, Texas	530.6567282	8237	15.5222756299352	28995881	15.7911517156523	2.03085096810819
